name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Jean II Makoun,£5.40m ,37.0,173.0,Midfielder - Defensive Midfield,right,Without Club,24.0,1.0,2.0,1777.0,31.0,2.0,2.0,1811.0,32.0,2.0,2.0,2756.0,35.0,2.0,5.0,2935.0,1.0,0.0,0.0,63.0,31.0,3.0,5.0,2332.0,9.0,1.0,1.0,464.0,,,,,,,,,Premier League,,,,,,,,
Chris Herd,£2.25m ,31.0,188.0,Midfielder - Defensive Midfield,right,Sheikh Russel KC,18.0,3.0,0.0,1118.0,25.0,1.0,2.0,1978.0,15.0,1.0,0.0,1133.0,2.0,0.0,0.0,171.0,7.0,0.0,0.0,509.0,24.0,0.0,1.0,1497.0,14.0,0.0,1.0,1001.0,15.0,0.0,2.0,1014.0,16.0,1.0,0.0,1144.0,Premier League,6.0,0.0,0.0,540.0,,,,
Jermaine Jenas,£5.85m ,37.0,181.0,Midfielder - Central Midfield,right,Retired,27.0,0.0,2.0,1663.0,3.0,0.0,0.0,108.0,19.0,3.0,0.0,997.0,28.0,2.0,2.0,1423.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Barry Bannan,£4.50m ,30.0,169.0,Midfielder - Central Midfield,left,Sheffield Wednesday,30.0,4.0,5.0,1804.0,38.0,4.0,6.0,2070.0,30.0,0.0,2.0,2122.0,17.0,1.0,2.0,1174.0,26.0,0.0,5.0,1808.0,41.0,3.0,2.0,3566.0,46.0,1.0,8.0,3942.0,31.0,1.0,3.0,2636.0,45.0,4.0,12.0,3952.0,Premier League,46.0,2.0,8.0,3963.0,8.0,1.0,0.0,720.0
Fabian Delph,£3.15m ,30.0,174.0,Midfielder - Central Midfield,left,Everton FC,8.0,0.0,0.0,503.0,16.0,0.0,0.0,1274.0,32.0,1.0,0.0,2320.0,36.0,4.0,3.0,3153.0,32.0,2.0,5.0,2793.0,27.0,2.0,0.0,1235.0,13.0,2.0,0.0,515.0,29.0,1.0,2.0,2324.0,20.0,0.0,1.0,1219.0,Premier League,20.0,0.0,0.0,1471.0,4.0,0.0,0.0,216.0
Gary Gardner,£1.35m ,28.0,186.0,Midfielder - Central Midfield,right,Birmingham City,9.0,6.0,1.0,783.0,30.0,6.0,4.0,1846.0,5.0,0.0,0.0,199.0,7.0,0.0,0.0,505.0,39.0,6.0,2.0,2984.0,23.0,2.0,1.0,1827.0,27.0,1.0,0.0,1480.0,31.0,2.0,2.0,2582.0,42.0,2.0,3.0,3382.0,Premier League,39.0,4.0,2.0,2597.0,5.0,0.0,0.0,212.0
Jonathan Hogg,£450Th. ,31.0,176.0,Midfielder - Central Midfield,right,Huddersfield Town,35.0,1.0,1.0,3015.0,42.0,0.0,2.0,3622.0,42.0,0.0,3.0,3125.0,37.0,1.0,0.0,3001.0,27.0,0.0,3.0,1930.0,24.0,0.0,0.0,1836.0,43.0,1.0,0.0,3249.0,33.0,0.0,0.0,2661.0,30.0,0.0,1.0,2467.0,Premier League,38.0,0.0,2.0,3112.0,8.0,0.0,0.0,652.0
Samir Carruthers, ,27.0,173.0,Midfielder - Central Midfield,left,Unknown,11.0,4.0,3.0,850.0,21.0,4.0,1.0,1464.0,19.0,2.0,4.0,1704.0,28.0,2.0,5.0,1688.0,38.0,2.0,7.0,2169.0,43.0,1.0,8.0,3059.0,42.0,1.0,8.0,2574.0,17.0,1.0,0.0,669.0,12.0,1.0,0.0,318.0,Premier League,10.0,0.0,1.0,604.0,,,,
Marc Albrighton,£4.50m ,30.0,175.0,Midfielder - Right Midfield,right,Leicester City,36.0,7.0,13.0,2298.0,33.0,4.0,5.0,2106.0,14.0,1.0,1.0,726.0,26.0,0.0,4.0,1416.0,24.0,3.0,4.0,1467.0,42.0,2.0,7.0,3006.0,47.0,4.0,9.0,3522.0,42.0,2.0,7.0,2968.0,32.0,3.0,4.0,1936.0,Premier League,28.0,0.0,5.0,1439.0,4.0,0.0,0.0,125.0
Stephen Ireland,£4.95m ,34.0,173.0,Midfielder - Attacking Midfield,right,Retired,15.0,0.0,0.0,720.0,28.0,1.0,3.0,1950.0,17.0,0.0,4.0,1063.0,29.0,3.0,3.0,1677.0,20.0,3.0,4.0,1097.0,18.0,0.0,2.0,697.0,,,,,6.0,0.0,1.0,245.0,,,,,Premier League,,,,,,,,
Daniel Johnson, ,28.0,174.0,Midfielder - Attacking Midfield,left,Preston North End,13.0,0.0,1.0,830.0,22.0,5.0,5.0,1994.0,25.0,8.0,2.0,2077.0,21.0,5.0,2.0,1890.0,43.0,11.0,10.0,3483.0,44.0,9.0,3.0,3781.0,44.0,4.0,4.0,2990.0,36.0,3.0,3.0,2418.0,38.0,7.0,5.0,2717.0,Premier League,34.0,12.0,8.0,2838.0,3.0,2.0,0.0,172.0
Jack Grealish, ,25.0,175.0,Forward - Left Winger,right,Aston Villa,,,,,11.0,0.0,3.0,477.0,13.0,1.0,1.0,1012.0,41.0,6.0,7.0,3024.0,32.0,2.0,5.0,1880.0,27.0,3.0,2.0,1626.0,34.0,5.0,5.0,2095.0,34.0,3.0,8.0,2361.0,35.0,6.0,8.0,3031.0,Premier League,41.0,10.0,8.0,3550.0,6.0,4.0,3.0,540.0
Charles N'Zogbia,£8.10m ,34.0,171.0,Forward - Right Winger,left,Retired,38.0,10.0,11.0,2927.0,32.0,2.0,6.0,2154.0,28.0,3.0,8.0,1490.0,,,,,32.0,0.0,3.0,1702.0,2.0,0.0,0.0,41.0,,,,,,,,,,,,,Premier League,,,,,,,,
Andreas Weimann,£1.35m ,29.0,179.0,Forward - Right Winger,right,Bristol City,23.0,6.0,2.0,994.0,24.0,11.0,2.0,1321.0,38.0,12.0,6.0,2772.0,39.0,6.0,5.0,2839.0,36.0,4.0,2.0,2037.0,33.0,4.0,0.0,1457.0,36.0,6.0,3.0,2114.0,43.0,5.0,6.0,3160.0,46.0,10.0,5.0,3382.0,Premier League,47.0,9.0,7.0,3727.0,8.0,2.0,0.0,695.0
Graham Burke, ,27.0,180.0,Forward - Second Striker,right,Shamrock Rovers,10.0,2.0,0.0,319.0,15.0,4.0,2.0,1131.0,16.0,5.0,1.0,1188.0,21.0,8.0,1.0,1731.0,13.0,4.0,2.0,985.0,34.0,3.0,5.0,2021.0,30.0,6.0,0.0,2286.0,26.0,16.0,0.0,2236.0,42.0,7.0,4.0,2714.0,Premier League,12.0,7.0,0.0,903.0,2.0,1.0,0.0,154.0
Darren Bent,£18.00m ,36.0,180.0,Forward - Centre-Forward,right,Retired,39.0,20.0,1.0,3398.0,25.0,10.0,1.0,2113.0,23.0,6.0,1.0,1206.0,30.0,6.0,2.0,1612.0,31.0,14.0,4.0,1895.0,26.0,4.0,1.0,727.0,42.0,13.0,0.0,2423.0,17.0,2.0,0.0,1049.0,,,,,Premier League,,,,,,,,
Gabriel Agbonlahor,£10.80m ,34.0,183.0,Forward - Centre-Forward,right,Retired,32.0,5.0,2.0,1988.0,36.0,6.0,7.0,2968.0,34.0,12.0,6.0,2638.0,31.0,4.0,8.0,2513.0,36.0,6.0,1.0,2823.0,18.0,1.0,2.0,1195.0,17.0,1.0,2.0,763.0,6.0,1.0,1.0,284.0,,,,,Premier League,,,,,,,,
Robbie Keane,£4.05m ,40.0,175.0,Forward - Centre-Forward,right,Retired,32.0,7.0,3.0,1603.0,46.0,26.0,8.0,4058.0,30.0,18.0,11.0,2621.0,38.0,25.0,13.0,3420.0,27.0,23.0,7.0,2308.0,23.0,12.0,1.0,1756.0,,,,,11.0,8.0,0.0,870.0,,,,,Premier League,,,,,,,,
Nathan Delfouneso,£2.25m ,29.0,186.0,Forward - Centre-Forward,right,Bolton Wanderers,35.0,10.0,4.0,1949.0,16.0,2.0,1.0,576.0,43.0,7.0,4.0,2447.0,25.0,3.0,0.0,1255.0,40.0,3.0,0.0,2545.0,21.0,1.0,0.0,1160.0,44.0,8.0,2.0,3064.0,46.0,9.0,4.0,3170.0,45.0,7.0,3.0,3206.0,Premier League,35.0,7.0,3.0,2358.0,9.0,2.0,0.0,752.0
Emile Heskey,£900Th. ,42.0,188.0,Forward - Centre-Forward,right,Retired,25.0,6.0,2.0,1354.0,29.0,1.0,0.0,1500.0,23.0,9.0,2.0,1938.0,18.0,1.0,1.0,1164.0,18.0,1.0,4.0,1256.0,31.0,2.0,2.0,1221.0,,,,,,,,,,,,,Premier League,,,,,,,,
Simon Mignolet,£4.95m ,32.0,193.0,Goalkeeper,right,Club Brugge KV,26.0,39.0,9.0,2340.0,35.0,38.0,13.0,3142.0,40.0,58.0,11.0,3600.0,40.0,53.0,10.0,3630.0,54.0,62.0,18.0,4934.0,55.0,59.0,20.0,5040.0,31.0,31.0,11.0,2790.0,22.0,30.0,7.0,1980.0,2.0,4.0,0.0,180.0,Premier League,44.0,39.0,20.0,3990.0,9.0,6.0,3.0,810.0
Craig Gordon,£2.70m ,37.0,193.0,Goalkeeper,right,Heart of Midlothian FC,17.0,22.0,6.0,1530.0,4.0,3.0,2.0,360.0,,,,,,,,,52.0,32.0,29.0,4645.0,52.0,50.0,20.0,4710.0,55.0,38.0,28.0,4904.0,45.0,42.0,26.0,4005.0,32.0,27.0,15.0,2880.0,Premier League,6.0,4.0,3.0,570.0,4.0,2.0,3.0,360.0
Keiren Westwood,£1.35m ,36.0,188.0,Goalkeeper,left,Sheffield Wednesday,43.0,53.0,11.0,3825.0,11.0,12.0,2.0,968.0,4.0,2.0,2.0,360.0,11.0,22.0,1.0,943.0,44.0,46.0,17.0,3945.0,37.0,29.0,15.0,3227.0,45.0,41.0,16.0,3978.0,18.0,22.0,4.0,1564.0,21.0,19.0,11.0,1890.0,Premier League,14.0,15.0,4.0,1250.0,,,,
Trevor Carson,£225Th. ,32.0,183.0,Goalkeeper,right,Motherwell FC,21.0,33.0,5.0,1890.0,21.0,35.0,5.0,1890.0,45.0,70.0,8.0,4140.0,44.0,116.0,26.0,3960.0,51.0,73.0,7.0,4590.0,38.0,56.0,9.0,3450.0,25.0,39.0,6.0,2197.0,46.0,51.0,18.0,4143.0,17.0,28.0,4.0,1501.0,Premier League,0.0,0.0,0.0,0.0,13.0,19.0,4.0,1138.0
Michael Turner,£4.05m ,36.0,193.0,Defender - Centre-Back,right,Retired,16.0,0.0,0.0,1395.0,31.0,0.0,1.0,2695.0,29.0,3.0,0.0,2494.0,22.0,0.0,0.0,1944.0,33.0,2.0,2.0,2949.0,12.0,1.0,0.0,1080.0,9.0,0.0,0.0,645.0,26.0,4.0,0.0,2192.0,39.0,1.0,1.0,3312.0,Premier League,,,,,,,,
John O'Shea,£3.15m ,39.0,192.0,Defender - Centre-Back,right,Retired,34.0,0.0,3.0,2549.0,34.0,0.0,1.0,2920.0,36.0,2.0,3.0,3173.0,42.0,1.0,0.0,3763.0,43.0,0.0,0.0,3811.0,31.0,0.0,0.0,2252.0,30.0,0.0,1.0,2256.0,40.0,1.0,0.0,3348.0,11.0,0.0,0.0,701.0,Premier League,,,,,,,,
Anton Ferdinand,£3.15m ,35.0,185.0,Defender - Centre-Back,right,Retired,30.0,0.0,0.0,2308.0,37.0,0.0,2.0,3320.0,24.0,0.0,0.0,1844.0,6.0,0.0,0.0,525.0,3.0,0.0,0.0,106.0,24.0,0.0,0.0,2112.0,36.0,2.0,0.0,3113.0,35.0,0.0,0.0,2851.0,19.0,0.0,0.0,1538.0,Premier League,,,,,,,,
Titus Bramble,£2.70m ,39.0,192.0,Defender - Centre-Back,right,Retired,24.0,0.0,0.0,2091.0,9.0,1.0,0.0,729.0,20.0,1.0,0.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Wes Brown,£1.80m ,41.0,184.0,Defender - Centre-Back,right,Retired,18.0,1.0,0.0,1253.0,22.0,1.0,1.0,1916.0,,,,,32.0,0.0,2.0,2754.0,29.0,0.0,0.0,2218.0,8.0,0.0,0.0,720.0,12.0,1.0,0.0,756.0,15.0,1.0,0.0,1350.0,,,,,Premier League,,,,,,,,
Matthew Kilgallon,£1.80m ,36.0,185.0,Defender - Centre-Back,,Buxton FC,15.0,0.0,0.0,987.0,17.0,1.0,1.0,1407.0,9.0,0.0,0.0,782.0,27.0,1.0,1.0,2197.0,28.0,1.0,0.0,2315.0,11.0,0.0,2.0,805.0,12.0,0.0,3.0,928.0,46.0,4.0,3.0,4020.0,26.0,0.0,0.0,2338.0,Premier League,17.0,1.0,0.0,1530.0,,,,
Marcos Angeleri,£450Th. ,37.0,183.0,Defender - Centre-Back,right,Without Club,6.0,0.0,0.0,316.0,,,,,23.0,0.0,0.0,2052.0,28.0,0.0,1.0,2408.0,28.0,0.0,0.0,2394.0,38.0,0.0,1.0,3331.0,33.0,2.0,2.0,2741.0,17.0,0.0,1.0,1382.0,12.0,1.0,0.0,1018.0,Premier League,9.0,0.0,0.0,542.0,,,,
John Egan, ,28.0,185.0,Defender - Centre-Back,right,Sheffield United,4.0,1.0,0.0,360.0,17.0,0.0,0.0,1422.0,9.0,1.0,1.0,738.0,20.0,1.0,0.0,1800.0,52.0,5.0,1.0,4672.0,40.0,6.0,3.0,3500.0,37.0,4.0,1.0,3328.0,34.0,3.0,1.0,2940.0,45.0,1.0,1.0,4000.0,Premier League,38.0,2.0,0.0,3399.0,5.0,0.0,0.0,372.0
Louis Laing, ,27.0,188.0,Defender - Centre-Back,right,Darlington FC,11.0,1.0,0.0,902.0,22.0,1.0,1.0,1796.0,6.0,0.0,1.0,461.0,11.0,0.0,0.0,952.0,25.0,1.0,0.0,2097.0,16.0,1.0,0.0,1300.0,41.0,2.0,1.0,3525.0,40.0,1.0,0.0,3224.0,1.0,0.0,0.0,34.0,Premier League,2.0,0.0,0.0,25.0,,,,
Kieran Richardson,£4.50m ,36.0,177.0,Defender - Left-Back,left,Retired,29.0,4.0,3.0,2309.0,34.0,3.0,3.0,2786.0,17.0,2.0,0.0,968.0,32.0,4.0,5.0,2468.0,26.0,0.0,1.0,1683.0,15.0,0.0,2.0,1113.0,6.0,0.0,0.0,164.0,,,,,,,,,Premier League,,,,,,,,
Wayne Bridge,£1.80m ,40.0,178.0,Defender - Left-Back,left,Retired,25.0,0.0,3.0,2029.0,11.0,0.0,0.0,548.0,42.0,3.0,2.0,3676.0,12.0,0.0,0.0,996.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
George McCartney,£1.35m ,39.0,183.0,Defender - Left-Back,left,Retired,35.0,0.0,3.0,3062.0,43.0,1.0,3.0,3537.0,14.0,0.0,2.0,1013.0,28.0,0.0,0.0,2345.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Phil Bardsley,£5.40m ,35.0,180.0,Defender - Right-Back,right,Burnley FC,37.0,3.0,2.0,3021.0,37.0,2.0,1.0,3050.0,23.0,1.0,0.0,1417.0,34.0,4.0,1.0,2798.0,30.0,0.0,2.0,2532.0,17.0,1.0,2.0,1341.0,17.0,1.0,0.0,1350.0,15.0,0.0,0.0,1335.0,23.0,0.0,0.0,2092.0,Premier League,22.0,0.0,1.0,1968.0,4.0,0.0,0.0,281.0
Ahmed Elmohamady,£2.70m ,33.0,182.0,Defender - Right-Back,right,Aston Villa,38.0,0.0,3.0,2573.0,22.0,1.0,1.0,969.0,43.0,3.0,9.0,3686.0,45.0,2.0,3.0,3930.0,43.0,3.0,6.0,3728.0,51.0,3.0,7.0,3765.0,37.0,0.0,2.0,2800.0,45.0,0.0,5.0,3340.0,42.0,2.0,8.0,3259.0,Premier League,25.0,2.0,4.0,1552.0,4.0,0.0,0.0,280.0
Lee Cattermole,£5.40m ,32.0,178.0,Midfielder - Defensive Midfield,right,Retired,24.0,0.0,0.0,2012.0,28.0,0.0,0.0,2292.0,14.0,0.0,0.0,878.0,33.0,1.0,1.0,2514.0,28.0,1.0,0.0,2358.0,34.0,0.0,0.0,2407.0,9.0,0.0,0.0,661.0,35.0,1.0,6.0,3032.0,36.0,7.0,1.0,3065.0,Premier League,13.0,0.0,0.0,898.0,,,,
Jack Colback,£4.05m ,31.0,177.0,Midfielder - Defensive Midfield,left,Nottingham Forest,33.0,1.0,3.0,2449.0,39.0,2.0,2.0,3071.0,40.0,0.0,2.0,3230.0,42.0,3.0,3.0,3110.0,38.0,4.0,7.0,3429.0,30.0,1.0,1.0,2414.0,34.0,0.0,2.0,2288.0,19.0,1.0,0.0,1696.0,39.0,3.0,2.0,3477.0,Premier League,,,,,6.0,0.0,0.0,484.0
David Vaughan,£2.70m ,37.0,171.0,Midfielder - Defensive Midfield,left,Retired,35.0,2.0,3.0,3150.0,28.0,2.0,2.0,1830.0,32.0,1.0,0.0,1410.0,14.0,0.0,1.0,1002.0,15.0,0.0,0.0,1071.0,37.0,1.0,2.0,2972.0,33.0,1.0,2.0,2387.0,16.0,0.0,1.0,1233.0,24.0,0.0,1.0,1715.0,Premier League,,,,,,,,
Adam Reed,- ,29.0,178.0,Midfielder - Defensive Midfield,right,Pahang FA,23.0,1.0,0.0,1593.0,27.0,4.0,1.0,2164.0,28.0,5.0,1.0,2049.0,29.0,1.0,1.0,2216.0,,,,,6.0,0.0,3.0,482.0,,,,,,,,,12.0,0.0,0.0,774.0,Premier League,7.0,0.0,0.0,538.0,,,,
Sebastian Larsson,£6.75m ,35.0,178.0,Midfielder - Central Midfield,right,AIK,41.0,5.0,9.0,3333.0,39.0,8.0,5.0,3396.0,41.0,1.0,7.0,3193.0,41.0,2.0,4.0,3006.0,40.0,3.0,3.0,3375.0,20.0,0.0,3.0,726.0,25.0,1.0,2.0,1824.0,55.0,4.0,10.0,4328.0,30.0,6.0,7.0,2390.0,Premier League,33.0,8.0,10.0,2812.0,,,,
Craig Gardner,£5.40m ,33.0,176.0,Midfielder - Central Midfield,right,Retired,37.0,10.0,0.0,2764.0,38.0,4.0,1.0,2846.0,37.0,8.0,2.0,3192.0,26.0,3.0,2.0,1271.0,38.0,3.0,5.0,2949.0,38.0,3.0,3.0,2454.0,30.0,2.0,1.0,1914.0,30.0,2.0,2.0,2067.0,22.0,1.0,1.0,768.0,Premier League,1.0,0.0,0.0,90.0,,,,
David Meyler,£675Th. ,31.0,189.0,Midfielder - Central Midfield,right,Retired,8.0,0.0,0.0,441.0,16.0,1.0,1.0,743.0,34.0,5.0,3.0,2561.0,40.0,4.0,4.0,3037.0,32.0,1.0,1.0,2043.0,35.0,3.0,2.0,2266.0,28.0,1.0,1.0,1576.0,27.0,5.0,2.0,1660.0,10.0,0.0,0.0,562.0,Premier League,,,,,,,,
James McClean,£3.60m ,31.0,180.0,Midfielder - Left Midfield,left,Stoke City,21.0,7.0,0.0,1724.0,38.0,6.0,7.0,3183.0,41.0,5.0,4.0,2706.0,49.0,4.0,5.0,2901.0,37.0,6.0,7.0,2924.0,42.0,2.0,4.0,2985.0,36.0,2.0,3.0,1616.0,34.0,1.0,0.0,1675.0,45.0,3.0,7.0,3131.0,Premier League,37.0,7.0,9.0,3078.0,6.0,1.0,1.0,434.0
Stéphane Sessègnon,£13.05m ,36.0,172.0,Midfielder - Attacking Midfield,right,Without Club,37.0,3.0,7.0,2471.0,42.0,8.0,12.0,3715.0,39.0,7.0,6.0,3252.0,30.0,5.0,1.0,2207.0,33.0,1.0,3.0,2081.0,31.0,2.0,2.0,2261.0,30.0,2.0,2.0,2498.0,33.0,4.0,4.0,2516.0,30.0,4.0,6.0,2334.0,Premier League,30.0,3.0,3.0,2502.0,,,,
Jordan Cook,£225Th. ,30.0,174.0,Forward - Second Striker,right,Gateshead FC,21.0,4.0,3.0,1407.0,27.0,7.0,4.0,1741.0,10.0,0.0,0.0,303.0,6.0,0.0,1.0,281.0,39.0,5.0,5.0,2824.0,44.0,4.0,4.0,1225.0,42.0,4.0,2.0,2933.0,16.0,1.0,3.0,754.0,29.0,5.0,3.0,1738.0,Premier League,20.0,3.0,0.0,1166.0,,,,
Asamoah Gyan,£10.80m ,34.0,180.0,Forward - Centre-Forward,right,Without Club,36.0,11.0,5.0,2313.0,4.0,0.0,0.0,251.0,26.0,32.0,6.0,2088.0,38.0,41.0,5.0,3373.0,35.0,23.0,3.0,2490.0,15.0,3.0,1.0,721.0,21.0,8.0,1.0,1047.0,17.0,4.0,0.0,755.0,17.0,5.0,3.0,496.0,Premier League,8.0,4.0,1.0,592.0,,,,
Nicklas Bendtner,£7.65m ,32.0,194.0,Forward - Centre-Forward,right,Retired,32.0,9.0,5.0,1454.0,31.0,8.0,5.0,2420.0,11.0,0.0,0.0,397.0,14.0,2.0,1.0,419.0,28.0,5.0,0.0,894.0,19.0,4.0,0.0,571.0,49.0,21.0,4.0,3465.0,38.0,13.0,7.0,3216.0,16.0,3.0,4.0,1124.0,Premier League,13.0,3.0,1.0,720.0,,,,
Connor Wickham,£5.40m ,27.0,189.0,Forward - Centre-Forward,right,Crystal Palace,41.0,9.0,2.0,2727.0,19.0,1.0,1.0,670.0,25.0,7.0,0.0,1282.0,36.0,15.0,7.0,2531.0,40.0,6.0,1.0,2974.0,24.0,6.0,3.0,1586.0,10.0,3.0,0.0,545.0,,,,,8.0,1.0,1.0,159.0,Premier League,21.0,3.0,1.0,1135.0,,,,
Fraizer Campbell,£3.15m ,33.0,172.0,Forward - Centre-Forward,right,Huddersfield Town,6.0,1.0,1.0,389.0,19.0,3.0,3.0,1013.0,28.0,9.0,1.0,1193.0,40.0,9.0,5.0,2939.0,22.0,5.0,0.0,1347.0,15.0,2.0,1.0,574.0,13.0,1.0,0.0,233.0,38.0,6.0,4.0,2105.0,39.0,12.0,6.0,2589.0,Premier League,34.0,3.0,2.0,1626.0,7.0,2.0,0.0,415.0
Dong-won Ji,£2.25m ,29.0,187.0,Forward - Centre-Forward,right,1.FSV Mainz 05,15.0,3.0,1.0,1089.0,22.0,2.0,2.0,585.0,21.0,6.0,2.0,1846.0,19.0,1.0,0.0,640.0,17.0,0.0,1.0,947.0,29.0,2.0,3.0,1452.0,36.0,4.0,3.0,2401.0,19.0,2.0,4.0,1434.0,16.0,4.0,1.0,982.0,Premier League,4.0,0.0,0.0,100.0,2.0,0.0,0.0,23.0
Ryan Noble,£225Th. ,29.0,182.0,Forward - Centre-Forward,right,Without Club,15.0,7.0,2.0,997.0,22.0,12.0,3.0,1647.0,27.0,5.0,2.0,1953.0,11.0,1.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Craig Lynch, ,28.0,183.0,Forward - Centre-Forward,,Retired,17.0,5.0,2.0,1052.0,12.0,3.0,3.0,957.0,19.0,3.0,0.0,1380.0,5.0,2.0,1.0,311.0,,,,,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Tim Krul,£7.65m ,32.0,193.0,Goalkeeper,left,Norwich City,31.0,59.0,4.0,2755.0,42.0,58.0,15.0,3870.0,31.0,47.0,7.0,2757.0,38.0,53.0,11.0,3450.0,31.0,47.0,9.0,2790.0,9.0,18.0,1.0,810.0,28.0,48.0,6.0,2580.0,8.0,10.0,2.0,705.0,46.0,57.0,13.0,4140.0,Premier League,38.0,71.0,5.0,3480.0,7.0,6.0,2.0,630.0
Fraser Forster,£1.80m ,32.0,201.0,Goalkeeper,right,Southampton FC,44.0,29.0,24.0,3938.0,47.0,34.0,25.0,4222.0,51.0,50.0,22.0,4620.0,51.0,40.0,27.0,4590.0,41.0,33.0,19.0,3614.0,18.0,17.0,6.0,1620.0,48.0,55.0,19.0,4320.0,21.0,32.0,4.0,1890.0,4.0,7.0,0.0,360.0,Premier League,39.0,28.0,17.0,3510.0,0.0,0.0,0.0,0.0
Steve Harper,£450Th. ,45.0,188.0,Goalkeeper,right,Retired,18.0,22.0,6.0,1565.0,7.0,5.0,4.0,630.0,9.0,9.0,4.0,682.0,19.0,23.0,7.0,1729.0,12.0,15.0,4.0,1033.0,,,,,,,,,,,,,,,,,Premier League,,,,,,,,
Rob Elliot,£225Th. ,34.0,190.0,Goalkeeper,left,Without Club,41.0,57.0,11.0,3675.0,11.0,17.0,3.0,1050.0,17.0,26.0,5.0,1419.0,4.0,10.0,1.0,390.0,6.0,5.0,2.0,525.0,23.0,39.0,4.0,2070.0,7.0,5.0,4.0,630.0,16.0,21.0,3.0,1440.0,0.0,0.0,0.0,0.0,Premier League,0.0,0.0,0.0,0.0,,,,
Ole Söderberg,£180Th. ,30.0,194.0,Goalkeeper,right,Kalmar FF,13.0,24.0,2.0,1170.0,23.0,38.0,7.0,2100.0,12.0,14.0,3.0,1084.0,20.0,29.0,2.0,1755.0,15.0,25.0,1.0,1350.0,33.0,42.0,9.0,2960.0,9.0,19.0,2.0,810.0,4.0,4.0,1.0,360.0,12.0,26.0,1.0,1035.0,Premier League,6.0,12.0,0.0,540.0,,,,
Fabricio Coloccini,£7.20m ,38.0,184.0,Defender - Centre-Back,right,Club Atlético San Lorenzo de Almagro,37.0,2.0,0.0,3235.0,39.0,1.0,0.0,3493.0,30.0,0.0,1.0,2462.0,28.0,0.0,0.0,2495.0,36.0,1.0,0.0,3227.0,31.0,1.0,0.0,2698.0,14.0,0.0,0.0,891.0,16.0,0.0,1.0,1435.0,24.0,0.0,0.0,2132.0,Premier League,17.0,0.0,1.0,1437.0,,,,
Steven Taylor,£5.40m ,34.0,186.0,Defender - Centre-Back,right,Odisha FC,17.0,3.0,1.0,1202.0,15.0,0.0,1.0,1335.0,33.0,0.0,0.0,2724.0,12.0,1.0,0.0,910.0,12.0,1.0,0.0,861.0,21.0,2.0,0.0,1799.0,6.0,0.0,0.0,431.0,51.0,4.0,2.0,4544.0,23.0,2.0,1.0,2070.0,Premier League,27.0,1.0,0.0,2385.0,,,,
Mike Williamson,£3.15m ,36.0,194.0,Defender - Centre-Back,right,Gateshead FC,32.0,0.0,3.0,2771.0,26.0,0.0,1.0,2165.0,28.0,0.0,0.0,2472.0,35.0,0.0,0.0,3121.0,33.0,1.0,1.0,2596.0,7.0,1.0,1.0,630.0,9.0,0.0,0.0,715.0,17.0,0.0,0.0,1449.0,32.0,0.0,0.0,2830.0,Premier League,,,,,,,,
Tamás Kádár,£450Th. ,30.0,188.0,Defender - Centre-Back,left,Shandong Luneng Taishan,5.0,0.0,0.0,401.0,9.0,0.0,0.0,765.0,26.0,1.0,0.0,2123.0,32.0,1.0,1.0,2765.0,34.0,0.0,1.0,2729.0,44.0,0.0,2.0,3631.0,32.0,1.0,0.0,2793.0,36.0,0.0,3.0,3195.0,35.0,0.0,1.0,2933.0,Premier League,33.0,0.0,1.0,2683.0,,,,
Paul Dummett, ,29.0,183.0,Defender - Centre-Back,left,Newcastle United,12.0,2.0,0.0,1003.0,14.0,0.0,0.0,1214.0,38.0,2.0,1.0,3250.0,26.0,1.0,1.0,1803.0,29.0,1.0,0.0,2499.0,24.0,1.0,0.0,1986.0,46.0,0.0,0.0,4013.0,22.0,0.0,0.0,1755.0,26.0,0.0,0.0,1986.0,Premier League,17.0,0.0,0.0,1241.0,1.0,0.0,0.0,61.0
