GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Yohan Benalouane,8434244,51,3/28/1987,24,0,0,0,0,1700,6350,6200,136,123,406145,185,79,D LC,3,3,1,2,2,2,1,1,2,2,1,5,8,9,6,12,6,15,8,6,12,8,8,12,12,13,15,13,11,7,8,13,14,9,12,7,14,13,13,14,11,15,15,8,15,13,20,15,16,10,13,14,7,8,6,16,13,13,16,14,13,9,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,12,1,1,1,1,1,8796090000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yohan Benalouane,Â£810Th. ,33.0,185.0,Defender - Centre-Back,right,Aris Thessaloniki,17.0,0.0,1.0,1168.0,14.0,1.0,0.0,988.0,24.0,1.0,0.0,1807.0,23.0,0.0,1.0,1826.0,29.0,1.0,0.0,2369.0,11.0,0.0,0.0,754.0,25.0,1.0,0.0,2061.0,10.0,2.0,0.0,819.0,19.0,1.0,1.0,1636.0,Serie A,2.0,0.0,0.0,49.0,nan,nan,nan,nan,29/6/2010,Yohan Benalouane,8434244,51,3/28/1987,23,0,0,0,0,4032,6350,5700,148,127,2199998,185,79,D LC,1,1,2,3,1,1,2,6,3,1,2,5,8,9,6,12,6,14,8,6,12,8,8,12,12,13,15,13,11,13,8,13,14,9,12,7,14,13,13,14,11,15,13,8,15,13,20,15,15,14,13,14,7,8,17,16,13,13,16,14,13,9,Yohan Benalouane,ÃÂ£1.26m ,Serie A
19/6/2011,Willian Alves,2114480,1651,4/29/1987,24,0,0,0,0,794,4500,4500,110,92,19198,185,78,D C,1,1,1,3,3,3,2,1,3,1,1,4,6,6,3,13,2,8,2,6,13,10,7,13,8,10,10,8,8,12,4,13,10,6,8,9,10,9,13,9,6,11,13,8,18,8,20,12,13,10,12,10,5,10,5,10,10,15,6,15,17,14,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William Alves,Â£180Th. ,33.0,189.0,Defender - Centre-Back,right,Santa Cruz Futebol Clube (PE),nan,nan,nan,nan,1.0,0.0,0.0,90.0,24.0,0.0,0.0,2011.0,23.0,2.0,1.0,1915.0,nan,nan,nan,nan,33.0,0.0,3.0,2752.0,42.0,1.0,1.0,3725.0,12.0,1.0,1.0,742.0,nan,nan,nan,nan,Liga NOS,10.0,1.0,0.0,891.0,nan,nan,nan,nan
19/6/2011,Vasco Fernandes,727458,788,11/12/1986,24,0,0,1,0,4000,5250,5250,120,106,117520,181,74,D RC,3,1,3,1,2,3,3,1,3,2,1,6,9,8,6,11,9,9,9,7,9,12,9,12,11,12,13,11,13,9,8,13,8,12,11,9,11,14,12,12,12,10,9,11,13,14,20,10,12,9,16,8,6,12,7,5,15,16,11,14,15,14,20,9,1,1,20,10,16,D RC,103,1,10,1,1,1,1,16,10,20,15,1,1,1,1,9,34.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gelson Fernandes,Â£3.15m ,34.0,180.0,Midfielder - Defensive Midfield,right,Retired,30.0,2.0,2.0,2365.0,35.0,2.0,3.0,2240.0,28.0,0.0,0.0,2211.0,38.0,1.0,2.0,2906.0,36.0,0.0,0.0,3002.0,37.0,1.0,1.0,3203.0,28.0,0.0,0.0,1881.0,22.0,0.0,0.0,1168.0,37.0,1.0,0.0,3056.0,Serie A,22.0,0.0,0.0,1356.0,nan,nan,nan,nan
19/6/2011,Valentin Roberge,34000442,769,6/9/1987,24,0,0,0,0,3600,4500,5450,122,113,382697,185,74,D C,1,2,3,3,3,3,2,2,2,3,2,5,11,7,5,9,5,13,9,8,11,12,6,11,9,12,11,13,10,12,8,11,12,7,9,6,12,14,15,11,8,14,13,20,14,10,8,15,14,14,12,12,5,10,11,13,12,12,14,14,14,5,20,1,1,1,10,12,20,D C,101,1,1,1,1,1,1,20,12,10,10,1,1,1,1,1,8796090000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Valentin Roberge,Â£900Th. ,33.0,189.0,Defender - Centre-Back,both,Apollon Limassol,28.0,1.0,1.0,2390.0,33.0,0.0,0.0,2906.0,37.0,2.0,1.0,3247.0,13.0,1.0,1.0,969.0,14.0,0.0,0.0,1215.0,4.0,1.0,0.0,360.0,25.0,0.0,0.0,2145.0,44.0,1.0,0.0,3956.0,38.0,2.0,1.0,3266.0,Liga NOS,2.0,0.0,0.0,180.0,10.0,0.0,1.0,900.0
19/6/2011,Vadim Demidov,53010227,786,10/10/1986,24,1,0,13,2,4700,6500,6500,148,136,645204,185,73,D/DM/M C,2,3,1,2,2,3,2,5,1,1,1,4,8,10,8,14,5,14,10,5,14,11,8,16,13,14,16,17,13,13,11,13,15,5,16,10,15,14,13,13,11,12,14,10,15,13,20,13,14,14,12,18,8,16,15,17,12,15,15,12,8,18,20,1,17,1,1,1,20,D/DM/M C,121,1,1,1,1,1,1,20,1,1,18,17,1,1,1,1,137439000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Vadim Demidov,Â£3.15m ,34.0,186.0,Defender - Centre-Back,right,Retired,25.0,1.0,1.0,2173.0,27.0,0.0,1.0,2194.0,19.0,0.0,0.0,1504.0,8.0,0.0,0.0,641.0,26.0,1.0,0.0,2070.0,26.0,1.0,1.0,2291.0,3.0,0.0,0.0,270.0,28.0,1.0,0.0,2397.0,15.0,0.0,2.0,1303.0,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Tomoaki Makino,784465,116,5/11/1987,24,5,0,9,1,3700,5709,5900,140,119,759236,182,76,D RLC,3,1,2,1,1,2,2,4,2,1,3,8,9,10,7,10,13,12,12,13,10,11,9,13,11,11,10,16,12,10,12,10,12,15,8,9,10,12,13,13,14,13,11,16,11,12,20,12,12,10,7,11,7,14,6,12,11,10,13,9,7,8,20,10,8,1,17,17,20,D RLC,106,1,10,1,1,1,1,20,17,17,15,8,4,4,10,10,32.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tomoaki Makino,Â£900Th. ,33.0,182.0,Defender - Centre-Back,right,Urawa Red Diamonds,5.0,0.0,0.0,133.0,44.0,6.0,1.0,3541.0,45.0,6.0,4.0,3900.0,39.0,6.0,0.0,3384.0,43.0,4.0,3.0,3930.0,39.0,3.0,1.0,3502.0,48.0,3.0,0.0,4202.0,42.0,5.0,1.0,3780.0,49.0,3.0,0.0,4365.0,Bundesliga,20.0,1.0,0.0,1665.0,nan,nan,nan,nan
19/6/2011,Thomas Mangani,919962,769,4/29/1987,24,0,0,0,0,4500,5600,5600,140,125,101703,183,78,D/DM C,1,2,2,2,1,3,2,1,1,2,3,6,8,9,6,12,6,13,10,12,11,12,8,13,12,12,15,13,13,13,11,13,15,6,12,7,13,16,18,12,11,14,12,20,14,11,8,16,14,14,12,14,6,12,12,12,9,17,15,15,15,5,17,14,12,5,1,14,17,D/DM C,321,1,1,1,5,1,1,17,14,1,20,8,12,1,14,1,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Thomas Mangani,Â£1.35m ,33.0,183.0,Midfielder - Central Midfield,left,SCO Angers,25.0,1.0,1.0,1794.0,29.0,1.0,3.0,1606.0,36.0,0.0,4.0,2766.0,37.0,1.0,5.0,3093.0,17.0,2.0,2.0,1364.0,33.0,5.0,4.0,2501.0,40.0,6.0,9.0,3394.0,38.0,2.0,6.0,3230.0,31.0,3.0,0.0,1735.0,Ligue 1,27.0,2.0,2.0,2128.0,8.0,1.0,0.0,537.0,29/6/2010,Thomas Mangani,919962,769,4/29/1987,23,0,0,0,0,3906,5600,5600,140,125,1902707,183,78,D/DM C,1,3,2,2,1,1,2,3,1,1,2,6,8,9,6,12,6,13,10,12,11,12,8,13,12,12,15,13,13,13,11,13,15,6,12,7,13,16,18,12,11,14,12,20,14,11,8,16,14,14,12,14,6,12,10,12,14,11,15,15,15,5,Thomas Mangani,ÃÂ£1.80m ,Ligue 1
19/6/2011,Steven Mouyokolo,34000657,49,1/24/1987,24,1,0,0,0,4500,5669,5650,140,126,909091,190,86,D C,3,2,1,1,2,3,1,2,1,2,2,4,5,5,6,9,5,16,9,8,14,7,5,14,9,13,14,16,11,14,7,12,15,6,11,6,11,15,13,12,8,16,15,5,14,13,20,14,16,16,13,14,13,8,11,13,10,14,12,14,14,7,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,32768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steven Mouyokolo,Â£720Th. ,33.0,190.0,Defender - Centre-Back,right,Retired,16.0,0.0,0.0,1209.0,4.0,0.0,0.0,278.0,nan,nan,nan,nan,3.0,0.0,0.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Steven Mouyokolo,34000657,49,1/24/1987,23,0,0,0,0,4225,5849,6250,150,130,5750000,190,86,D C,1,1,2,2,1,3,1,1,3,3,2,5,5,5,6,12,5,16,9,8,14,7,5,14,12,13,14,16,15,15,7,12,15,6,13,6,11,15,15,12,8,17,15,6,14,13,20,14,14,16,13,14,11,8,11,13,11,14,12,14,14,7,Steven Mouyokolo,ÃÂ£1.35m ,Premier League
19/6/2011,Stefan Radu,7545224,790,10/22/1986,24,9,0,3,1,6100,7000,6950,157,142,1223865,183,79,D LC,1,3,1,2,3,3,3,5,1,2,1,5,7,10,6,9,7,14,9,8,16,11,10,15,12,14,14,14,15,13,12,13,12,7,12,11,15,17,15,13,14,14,10,20,16,13,10,13,14,14,13,15,5,13,18,13,15,10,15,14,15,5,20,1,1,1,1,18,20,D LC,104,1,1,1,1,1,1,20,18,1,1,1,1,1,1,1,196672.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stefan Radu,Â£4.50m ,34.0,183.0,Defender - Centre-Back,left,SS Lazio,27.0,0.0,0.0,2356.0,26.0,0.0,2.0,2201.0,36.0,3.0,5.0,3020.0,32.0,1.0,1.0,2817.0,29.0,1.0,3.0,2544.0,25.0,0.0,2.0,2137.0,31.0,2.0,1.0,2560.0,41.0,0.0,2.0,3528.0,33.0,0.0,1.0,2698.0,Serie A,31.0,1.0,0.0,2474.0,3.0,0.0,0.0,163.0,29/6/2010,Stefan Radu,7545224,790,10/22/1986,23,8,0,0,0,5112,7000,6500,165,143,7991173,183,79,D LC,3,2,1,3,3,1,1,7,1,1,2,5,8,11,7,9,7,14,9,8,16,11,10,15,12,14,15,13,15,14,12,13,12,7,13,11,15,16,15,13,14,14,11,20,16,13,10,13,14,14,13,15,5,13,18,13,15,10,15,14,15,5,Stefan Radu,ÃÂ£4.95m ,Serie A
19/6/2011,Serdar TasÃ§i,8729311,771,4/24/1987,24,14,0,1,0,6550,7100,7100,158,142,2371542,186,80,D C,1,3,3,2,1,2,2,9,3,3,2,6,11,9,5,12,5,13,5,11,15,13,7,15,14,10,9,13,17,9,11,17,16,6,12,7,10,17,15,13,14,15,14,14,10,16,20,16,12,13,9,11,13,10,8,13,13,12,15,14,15,4,20,1,1,1,12,10,20,D C,101,1,1,1,1,1,1,20,10,12,1,1,1,1,1,1,137439000000.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Serdar Tasci,Â£9.90m ,33.0,186.0,Defender - Centre-Back,right,Without Club,32.0,1.0,1.0,2833.0,30.0,3.0,1.0,2692.0,39.0,1.0,0.0,3383.0,8.0,0.0,0.0,604.0,23.0,1.0,1.0,1814.0,20.0,2.0,0.0,1738.0,19.0,0.0,0.0,1533.0,22.0,0.0,1.0,1753.0,5.0,0.0,0.0,376.0,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Serdar TasÃ§i,8729311,771,4/24/1987,23,7,0,1,0,3650,7350,7350,162,145,17681722,186,80,D C,1,2,3,1,2,3,3,4,2,1,1,6,10,9,5,12,5,14,5,10,14,13,7,16,13,10,12,13,17,9,11,17,16,6,12,8,10,17,15,12,14,15,15,14,10,16,20,16,12,13,9,11,13,10,8,13,13,12,15,14,15,4,Serdar Tasci,ÃÂ£9.00m ,Bundesliga
19/6/2011,SÃ©bastien Bassong,8440183,11,7/9/1986,24,15,0,3,0,6012,6446,7264,165,143,2449113,188,73,D LC,2,2,2,1,1,3,3,4,3,2,2,8,9,8,5,9,5,17,7,11,14,11,7,16,9,15,15,15,14,13,9,10,15,6,12,8,15,14,15,14,12,16,16,20,16,15,5,16,14,14,14,13,7,12,14,17,10,13,14,14,12,7,20,10,1,1,10,15,20,D LC,104,1,1,1,1,1,1,20,15,10,1,1,1,1,10,1,274878000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SÃ©bastien Bassong,Â£4.05m ,34.0,187.0,Defender - Centre-Back,left,Without Club,20.0,2.0,0.0,1494.0,22.0,0.0,0.0,1658.0,35.0,3.0,2.0,3052.0,32.0,0.0,0.0,2802.0,33.0,0.0,0.0,2833.0,36.0,2.0,0.0,3161.0,13.0,0.0,0.0,1117.0,nan,nan,nan,nan,1.0,0.0,0.0,90.0,Premier League,3.0,0.0,0.0,270.0,nan,nan,nan,nan,29/6/2010,SÃ©bastien Bassong,8440183,11,7/9/1986,23,9,0,3,0,5184,6479,7250,165,144,16746908,188,73,D LC,1,3,3,3,2,3,3,3,3,3,1,8,9,8,5,9,5,16,7,11,14,11,7,15,9,15,14,15,14,13,9,12,15,6,12,8,15,14,15,14,12,16,16,20,16,15,5,16,15,14,14,13,7,12,14,17,10,13,14,14,12,7,SÃÂ©bastien Bassong,ÃÂ£6.75m ,Premier League
19/6/2011,Scott Dann,5118396,765,2/14/1987,24,0,0,2,0,4400,6950,6950,158,140,2181818,188,77,D C,1,2,1,1,1,3,3,7,2,1,2,5,6,10,13,11,6,16,6,7,15,12,6,17,12,12,13,17,14,15,12,12,14,4,16,10,15,14,14,9,11,13,13,10,13,12,20,13,13,14,6,12,5,11,10,12,13,12,14,8,12,8,20,1,1,1,10,1,20,D C,101,1,1,10,1,1,1,20,1,10,5,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Dann,Â£3.60m ,33.0,194.0,Defender - Centre-Back,right,Crystal Palace,25.0,2.0,1.0,2235.0,28.0,1.0,1.0,2493.0,52.0,5.0,4.0,4600.0,40.0,2.0,3.0,3600.0,37.0,4.0,3.0,3192.0,42.0,5.0,1.0,3810.0,25.0,4.0,1.0,1852.0,18.0,1.0,0.0,1480.0,13.0,0.0,1.0,930.0,Premier League,17.0,0.0,1.0,1353.0,2.0,0.0,0.0,180.0,29/6/2010,Scott Dann,5118396,765,2/14/1987,23,0,0,2,0,4400,6550,6550,158,140,8050000,188,77,D C,1,2,2,2,2,2,3,3,2,1,2,5,6,10,13,11,6,16,6,7,15,12,6,17,12,12,13,17,14,15,12,12,14,4,16,10,15,14,14,9,11,13,13,10,13,12,20,13,13,17,6,12,5,11,10,12,13,12,14,8,12,8,Scott Dann,ÃÂ£4.05m ,Premier League
19/6/2011,Rafik Halliche,12004449,5,9/2/1986,24,21,1,10,0,3004,6875,5918,140,125,774177,187,77,D C,2,3,3,3,3,2,2,2,2,2,2,5,7,6,5,12,6,15,7,3,15,10,8,14,11,15,14,14,13,12,8,14,13,7,13,13,14,14,15,9,9,13,14,8,14,12,20,14,14,12,10,12,11,6,10,14,12,12,12,13,10,6,20,1,1,1,1,1,20,D C,101,1,17,1,1,1,1,20,1,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafik Halliche,Â£675Th. ,34.0,187.0,Defender - Centre-Back,right,Without Club,3.0,0.0,0.0,33.0,7.0,1.0,0.0,554.0,14.0,0.0,0.0,1010.0,22.0,0.0,0.0,1764.0,21.0,2.0,0.0,1782.0,2.0,0.0,0.0,180.0,1.0,0.0,0.0,90.0,24.0,2.0,0.0,2101.0,23.0,1.0,1.0,1916.0,Premier League,11.0,0.0,1.0,806.0,nan,nan,nan,nan,29/6/2010,Rafik Halliche,12004449,5,9/2/1986,23,5,0,10,0,3000,6820,5750,140,124,7548654,187,77,D C,3,1,1,2,2,2,3,4,2,2,1,5,6,7,6,13,7,16,11,11,13,8,9,15,11,15,15,14,14,13,9,15,13,6,13,6,14,15,15,9,10,14,15,8,14,11,20,15,14,12,10,12,11,6,7,14,12,5,12,1,10,6,Rafik Halliche,ÃÂ£1.35m ,Premier League
19/6/2011,Piscu,67044333,796,2/25/1987,24,0,0,0,0,4250,6000,6400,142,123,741944,184,77,D C,1,2,2,3,1,1,3,3,1,2,3,5,6,4,5,11,7,15,7,6,14,10,8,13,9,12,16,13,7,12,7,11,15,6,5,4,12,11,12,13,9,11,13,12,8,15,20,13,12,10,11,10,7,8,13,15,6,6,6,12,11,15,20,1,1,1,5,1,20,D C,101,1,1,1,1,1,1,20,1,5,1,1,1,1,1,1,8589934592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Onyekachi Apam,8632613,38,12/30/1986,24,12,0,10,1,5400,6700,6050,155,134,1270189,177,67,D RC,1,1,2,1,3,2,1,1,3,1,3,5,11,8,6,10,7,12,8,11,14,6,7,15,10,16,16,15,9,12,6,12,15,6,11,9,13,13,16,16,13,15,9,10,10,14,20,15,14,11,16,15,10,10,13,16,12,13,11,11,11,11,20,15,1,1,15,13,20,D RC,103,1,1,1,1,1,1,20,13,15,1,1,1,1,13,15,137439000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Onyekachi Apam,Â£2.70m ,33.0,180.0,Defender - Centre-Back,right,Without Club,nan,nan,nan,nan,16.0,0.0,0.0,1307.0,15.0,0.0,0.0,1021.0,1.0,0.0,0.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Onyekachi Apam,8632613,38,12/30/1986,23,12,0,10,1,4489,6700,6000,155,134,8999999,177,67,D RC,3,1,2,3,2,3,2,7,3,3,1,5,11,8,6,10,7,12,8,11,14,6,7,15,10,16,16,15,9,12,6,12,15,6,11,9,13,13,16,16,13,15,9,10,14,14,20,15,14,11,16,15,9,10,13,16,12,13,11,11,11,11,Onyekachi Apam,ÃÂ£3.60m ,Ligue 1
