GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Baptiste Santamaria,211515,769,09-Mar-95,22,0,0,0,0,3250,5800,5800,141,124,4160477,183,73,DM/M C,1,3,2,2,3,3,3,1,2,1,2,11,10,12,8,14,9,12,10,5,8,14,9,10,13,12,13,12,12,13,14,12,12,14,8,12,8,15,13,14,14,14,11,8,15,13,20,14,12,13,5,10,6,15,12,13,13,12,14,9,13,6,1,1,20,15,14,12,20,DM/M C,421,1,1,1,15,12,14,1,1,1,19,20,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baptiste Santamaria,£2.70m ,25,183,Midfielder - Defensive Midfield,right,SC Freiburg,43,0,0,3615,33,0,0,2732,40,1,0,3457,30,1,1,2716,7,0,0,601,Ligue 1
19-06-17,18.3.4.28,Martin Braithwaite,27013113,764,05-Jun-91,26,17,1,2,0,5200,6500,6650,136,132,27753564,177,77,AM/S RLC,3,2,3,1,1,2,3,1,2,3,2,8,11,12,12,12,9,11,10,4,3,11,10,5,13,12,12,13,11,10,11,10,14,16,14,15,5,13,14,15,14,12,12,12,14,16,20,12,11,14,7,14,11,13,14,12,14,8,12,13,15,6,1,1,10,18,16,18,16,AM/S RLC,626,1,1,20,16,18,16,1,1,1,1,10,10,10,1,1,1.76267E+13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Martin Braithwaite,£7.20m ,29,177,Forward - Centre-Forward,right,FC Barcelona,36,12,3,3188,35,10,5,2435,40,8,7,2833,38,9,1,2533,2,0,0,13,Ligue 1
19-06-17,18.3.4.28,Jeff Reine-Adelaide,28106680,769,17-Jan-98,19,0,0,0,0,4600,5750,5750,142,120,10104601,188,75,AM RLC,3,1,4,3,1,2,2,1,2,1,2,8,11,14,11,13,10,11,10,2,6,12,11,8,13,8,11,9,14,9,13,11,13,15,8,12,7,12,13,14,12,14,13,11,12,14,20,11,13,12,8,11,13,14,12,11,10,12,13,12,14,7,1,8,14,20,18,20,16,AM RLC,506,1,1,10,16,20,18,1,1,1,8,14,12,12,8,8,1.44E+17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Jeff Reine-Adélaïde,£2.70m ,22,184,Midfielder - Central Midfield,right,OGC Nice,15,0,2,1138,18,1,2,1019,36,3,3,2645,23,3,4,1195,2,0,0,32,Premier League
19-06-17,18.3.4.28,Max Gradel,29001331,24,30-Nov-87,29,55,9,0,0,5489,7485,6750,152,135,34795897,181,69,M/AM RLC,1,3,3,2,2,1,3,2,3,3,2,8,12,15,13,13,12,10,12,3,5,13,10,7,14,14,9,11,10,8,13,13,19,14,5,13,11,12,13,16,14,14,6,5,12,16,20,14,12,10,12,15,11,11,16,18,13,8,10,8,5,9,1,1,20,20,20,20,17,M/AM RLC,416,1,1,14,17,19,20,1,1,1,1,1,20,17,1,1,7.09529E+13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Max Gradel,£6.30m ,32,175,Forward - Left Winger,right,Sivasspor,13,1,0,333,35,11,4,2897,39,13,10,3481,22,4,2,1701,6,2,0,497,Ligue 1
19-06-17,18.3.4.28,Najib Gandi,29114955,769,23-Jun-94,22,0,0,0,0,2250,5300,5300,118,106,916553,188,71,M/AM C,3,3,2,3,2,2,2,3,1,2,2,10,11,13,7,13,12,10,10,4,8,13,11,7,13,12,10,10,9,9,12,10,10,13,6,11,9,11,11,12,12,13,14,8,13,13,20,12,12,12,12,4,5,10,12,10,11,12,12,9,9,2,1,1,20,17,1,1,20,M/AM C,411,1,1,1,17,1,1,1,1,1,1,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Najib Gandi,£180Th. ,26,188,Midfielder - Attacking Midfield,right,Without Club,nan,nan,nan,nan,5,0,0,125,nan,nan,nan,nan,7,0,0,340,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Nabil Fekir,29114975,769,18-Jul-93,23,7,1,1,0,6250,7550,7550,165,151,130161706,173,72,AM/S RLC,1,1,2,1,2,1,1,2,2,1,1,15,14,16,15,16,14,5,13,4,4,16,14,4,17,9,13,9,15,13,17,15,16,16,15,12,7,12,13,15,16,15,5,20,15,15,6,14,15,15,11,15,7,14,20,15,12,12,14,9,11,9,1,1,12,20,16,16,20,AM/S RLC,516,1,1,19,20,16,16,1,1,1,1,12,1,1,1,1,2.25183E+15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Nabil Fekir,£54.00m ,27,173,Midfielder - Attacking Midfield,left,Real Betis Balompié,49,14,12,3387,40,23,8,3235,39,12,9,2815,33,7,7,2769,7,1,1,563,Ligue 1
19-06-17,18.3.4.28,Farďż˝s Bahlouli,29114977,769,08-Apr-95,22,0,0,2,0,3750,5900,5900,130,118,4160419,181,78,AM RC,1,4,1,2,1,1,2,2,2,2,2,13,13,16,8,15,13,9,12,5,4,13,12,3,16,12,10,10,11,8,14,11,9,15,6,12,5,8,9,13,14,14,9,10,12,14,20,12,15,7,12,10,10,13,5,14,7,8,6,12,10,12,1,1,14,20,15,14,20,AM RC,503,1,1,1,20,14,15,1,1,1,1,14,12,13,1,1,2.25184E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Farès Bahlouli,£675Th. ,25,182,Midfielder - Attacking Midfield,right,Without Club,5,0,0,242,14,1,1,556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Valďż˝re Germain,34001054,769,17-Apr-90,27,0,0,4,0,4500,6500,6500,141,134,10718491,180,73,S C,1,2,3,1,4,3,2,1,1,3,1,10,12,13,14,14,10,14,12,3,7,14,12,8,13,12,14,15,14,15,14,14,16,12,12,15,10,17,15,13,13,13,12,8,14,13,20,14,12,15,7,14,7,15,11,14,17,14,18,16,16,5,1,1,10,15,13,13,15,S C,601,1,1,20,15,13,13,1,1,1,1,1,10,10,1,1,16786432,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Valère Germain,£9.00m ,30,180,Forward - Centre-Forward,right,Olympique Marseille,60,17,5,3522,55,18,6,3500,42,8,2,2550,30,2,5,1786,7,1,0,86,Ligue 1
19-06-17,18.3.4.28,Gaďż˝l Kakuta,34001371,53,21-Jun-91,25,2,1,0,0,4250,6550,6550,142,131,27855451,173,72,M/AM RLC,1,1,4,1,2,3,1,1,3,3,3,14,14,15,12,15,14,7,14,5,4,13,13,4,15,8,13,11,13,11,12,11,14,17,5,14,5,11,11,14,16,13,7,20,13,13,10,12,10,12,6,14,8,11,15,18,13,11,14,16,16,7,1,1,18,20,16,20,20,M/AM RLC,526,1,1,11,20,20,16,1,1,1,1,13,18,13,1,1,2.25185E+15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Gaël Kakuta,£5.40m ,29,173,Midfielder - Attacking Midfield,left,RC Lens,10,2,1,542,38,6,6,3198,12,1,0,720,24,2,5,2010,7,4,1,519,Ligue 1
19-06-17,18.3.4.28,Emmanuel Bourgaud,34005678,769,25-Oct-87,29,0,0,0,0,3250,5550,5550,119,111,1105715,179,70,M/AM RLC,1,1,1,4,1,2,3,2,2,3,3,11,11,13,12,12,11,7,12,6,6,12,11,7,12,8,12,13,11,11,11,11,17,11,7,11,9,12,13,14,12,10,9,8,13,12,20,12,9,12,8,14,9,10,11,12,13,14,14,16,16,5,1,1,18,20,15,20,17,M/AM RLC,526,1,1,1,17,20,15,1,1,1,13,17,18,15,1,1,1.75922E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Emmanuel Bourgaud,£540Th. ,33,178,Midfielder - Right Midfield,right,Les Herbiers VF,31,3,3,1917,20,1,2,794,24,0,1,1667,13,1,2,569,5,2,0,363,Ligue 1
19-06-17,18.3.4.28,Rďż˝my Cabella,34008670,769,08-Mar-90,27,4,0,17,4,4250,6450,6550,145,131,11318889,171,62,M/AM LC,2,2,3,3,3,2,1,3,1,3,2,12,14,14,10,15,12,6,12,5,3,15,14,4,15,10,13,11,14,12,14,13,14,15,7,14,7,15,12,14,15,10,6,10,14,14,20,13,8,12,10,13,6,12,9,15,15,12,14,12,15,5,1,1,16,20,14,18,20,M/AM LC,524,1,1,12,20,18,14,1,1,1,1,14,16,10,1,1,2.25183E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rémy Cabella,£8.10m ,30,171,Midfielder - Attacking Midfield,right,FK Krasnodar,32,6,5,1853,31,8,7,2415,37,10,5,3239,12,2,1,556,10,6,2,714,Ligue 1
19-06-17,18.3.4.28,Jonas Martin,34008680,769,09-Apr-90,27,0,0,0,0,4450,6400,6550,140,131,12024798,184,76,M/AM C,2,3,2,1,2,3,2,3,3,3,2,10,12,14,12,14,12,11,13,11,13,14,13,12,15,14,13,12,11,11,13,14,14,12,13,12,11,11,14,15,14,13,10,5,14,14,20,14,14,12,7,16,6,8,14,14,14,14,14,14,14,6,1,1,20,17,12,12,20,M/AM C,411,1,1,1,17,12,12,1,1,1,13,20,12,12,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonas Martin,£2.70m ,30,184,Midfielder - Central Midfield,right,Stade Rennais FC,22,2,0,1243,37,4,1,3133,26,4,2,2277,14,1,1,977,7,0,0,202,Ligue 1
19-06-17,18.3.4.28,Wahbi Khazri,34011589,51,08-Feb-91,26,32,11,1,0,4950,6800,6600,143,132,29456523,182,76,AM RLC,3,1,1,3,1,4,1,1,2,3,1,16,13,15,11,13,14,8,12,5,5,13,13,5,15,11,12,12,13,12,15,11,13,14,6,15,9,11,14,14,13,14,10,11,11,14,20,12,13,12,11,15,5,12,6,15,16,11,13,16,16,7,1,1,14,20,15,18,20,AM RLC,506,1,1,1,20,18,15,1,1,1,1,13,14,12,1,1,2.28918E+15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Wahbi Khazri,£9.00m ,29,182,Forward - Centre-Forward,right,AS Saint-Étienne,23,1,1,1000,34,11,4,2549,35,14,8,3011,23,6,4,1659,2,0,0,62,Ligue 1
19-06-17,18.3.4.28,Tristan Dingomďż˝,34011923,769,17-Feb-91,26,0,0,0,0,3450,5800,5800,120,116,2323152,174,71,M/AM RC,2,3,3,2,4,4,2,1,2,3,3,11,12,12,6,13,11,6,12,10,8,13,9,10,14,11,13,13,12,11,15,11,14,13,7,11,12,15,16,12,14,12,8,20,14,13,7,12,11,12,11,13,9,12,12,13,14,12,15,15,15,6,10,10,20,18,15,14,20,M/AM RC,413,1,1,1,18,13,15,1,10,1,14,20,14,14,10,1,4.52119E+15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tristan Dingomé,£900Th. ,29,174,Midfielder - Central Midfield,left,ES Troyes AC,35,4,4,2978,14,0,0,1195,23,1,4,1559,18,0,1,1068,3,0,0,141,Ligue 1
19-06-17,18.3.4.28,Benjamin Nivet,3503500,769,02-Jan-77,40,0,0,0,0,3600,6200,6200,140,124,232186002,178,75,M/AM C,2,1,2,1,2,2,1,2,2,2,1,12,13,13,12,15,12,10,12,5,6,15,15,8,15,7,14,12,15,15,15,14,15,13,15,11,10,16,10,10,13,14,7,10,16,10,20,10,11,15,7,16,6,10,17,13,16,14,18,14,16,5,1,1,18,20,10,10,20,M/AM C,521,1,1,1,20,10,10,1,1,1,12,18,10,10,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benjamin Nivet,£225Th. ,43,178,Midfielder - Attacking Midfield,right,Retired,39,10,8,3233,29,4,2,1658,24,0,4,692,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Adama Traorďż˝,48031396,31,28-Jun-95,21,5,1,17,7,5700,6350,6350,152,127,12083309,180,72,M/AM C,1,1,1,3,3,3,1,1,3,3,1,11,11,14,10,15,11,10,13,4,10,13,11,8,16,10,13,11,13,11,14,12,13,14,9,12,10,12,13,14,15,13,10,20,12,13,9,13,11,12,7,14,13,14,12,15,13,14,14,15,14,6,1,1,20,16,12,13,20,M/AM C,411,1,1,1,16,11,10,1,1,1,12,20,13,12,1,1,1.75965E+13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Adama Traoré,£6.30m ,25,178,Midfielder - Central Midfield,left,Hatayspor,14,3,0,441,3,3,0,188,15,0,1,791,18,1,4,1063,3,0,1,132,Ligue 1
19-06-17,18.3.4.28,Houssem Aouar,48031455,769,30-Jun-98,18,0,0,0,0,3950,6250,6500,143,125,26363167,175,70,M/AM C,2,1,4,1,2,2,3,2,3,1,2,11,11,14,13,14,11,6,10,6,7,15,11,6,16,9,11,11,13,11,16,13,15,12,10,12,10,15,13,13,15,12,6,7,14,13,20,12,10,11,7,7,6,16,8,11,12,13,14,12,14,4,1,1,20,20,14,14,20,M/AM C,411,1,1,14,20,14,14,1,1,1,1,20,1,1,1,1,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Houssem Aouar,£31.50m ,22,175,Midfielder - Central Midfield,right,Olympique Lyon,11,4,0,676,44,7,6,3075,47,7,11,3896,41,9,10,3255,6,2,1,384,Ligue 1
19-06-17,18.3.4.28,Pierre Lees-Melou,48034511,769,25-May-93,24,0,0,0,0,3800,6350,6450,131,128,11891069,185,67,M/AM C,3,4,1,3,2,2,1,1,2,2,2,13,11,12,10,13,12,5,14,5,7,15,11,8,13,8,13,14,13,14,12,12,15,12,10,13,12,15,16,12,13,12,7,10,14,14,20,15,12,13,10,13,10,9,12,14,12,13,14,9,15,7,1,1,19,20,14,13,20,M/AM C,521,1,1,1,20,13,14,1,1,1,1,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pierre Lees Melou,£7.20m ,27,185,Midfielder - Central Midfield,right,OGC Nice,34,7,3,2637,47,5,7,3861,31,2,1,2513,29,6,6,2453,9,1,1,784,Ligue 1
19-06-17,18.3.4.28,Imad Faraj,48036724,769,11-Feb-99,18,0,0,0,0,2000,5100,5100,132,102,1464004,172,0,AM RLC,1,2,4,1,3,2,2,3,3,1,3,10,9,13,8,12,10,9,8,4,10,11,6,12,14,7,9,9,12,9,11,10,5,13,12,11,5,11,9,13,14,10,7,10,13,12,20,10,9,8,10,10,10,13,19,13,14,10,11,11,18,7,1,1,12,20,19,17,20,AM RLC,506,1,1,1,20,17,19,1,1,1,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Imad Faraj,£450Th. ,21,177,Forward - Right Winger,right,Royal Excel Mouscron,nan,nan,nan,nan,8,0,1,159,nan,nan,nan,nan,5,0,0,105,8,0,1,508,Ligue 1
19-06-17,18.3.4.28,Samuel Grandsir,48037146,769,14-Aug-96,20,0,0,0,0,3700,6250,6250,136,125,7466988,168,64,AM RLC,3,2,2,3,1,2,3,2,2,1,3,10,13,16,13,12,8,5,10,6,7,12,12,4,15,13,13,14,12,12,11,12,12,13,6,13,9,11,12,14,13,11,8,10,12,14,20,13,11,12,12,12,8,12,10,11,9,11,8,7,8,10,1,1,1,20,20,17,16,AM RLC,506,1,1,10,16,17,20,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samuel Grandsir,£4.50m ,24,170,Forward - Right Winger,right,AS Monaco,36,3,3,1974,40,3,6,2998,27,1,1,1121,27,5,1,1705,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Nuno Da Costa,48037370,12,10-Feb-91,26,1,1,0,0,3700,6150,6150,124,123,4217425,182,70,S C,3,1,2,3,1,1,2,2,3,1,1,11,7,13,14,12,6,15,12,5,8,10,14,6,13,11,11,13,12,11,10,12,13,8,8,14,8,7,11,15,13,14,11,8,13,14,20,13,13,12,6,12,6,11,11,14,12,10,10,10,12,10,1,1,1,15,12,12,15,S C,601,1,1,20,15,12,12,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nuno Da Costa,£1.80m ,29,182,Forward - Centre-Forward,right,Royal Excel Mouscron,23,9,3,1694,28,7,3,1933,39,8,5,2287,30,2,2,1305,4,0,0,279,Ligue 1
19-06-17,18.3.4.28,Martin Terrier,48042204,769,10-Feb-98,19,0,0,0,0,3750,6050,6300,143,121,5730207,184,71,AM/S C,2,2,3,3,3,3,2,2,3,2,2,9,11,13,9,13,11,6,12,10,5,13,4,6,14,8,11,10,12,12,12,11,12,12,8,13,7,14,13,14,14,12,10,10,13,13,20,12,11,12,6,6,7,11,14,14,13,12,13,11,14,6,1,1,15,20,13,14,20,AM/S C,511,1,1,17,20,14,13,1,1,1,1,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Martin Terrier,£8.10m ,23,184,Forward - Left Winger,right,Stade Rennais FC,15,2,0,533,29,4,4,1846,42,11,0,2098,35,6,2,1969,7,1,2,506,Ligue 1
19-06-17,18.3.4.28,Ihsan Sacko,49034177,769,19-Jul-97,19,0,0,0,0,3350,5800,5800,124,116,4312362,183,70,AM RC,2,2,3,3,2,3,3,3,1,3,3,11,11,14,9,11,11,10,9,11,5,10,13,5,12,7,10,9,12,9,12,10,11,11,8,12,6,11,12,15,13,10,11,8,12,14,20,13,11,12,6,3,9,14,7,14,12,11,10,12,11,6,1,1,1,20,19,13,20,AM RC,503,1,1,15,20,13,19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ihsan Sacko,£1.80m ,23,183,Midfielder - Attacking Midfield,right,Cosenza Calcio,20,4,0,981,28,0,2,1117,14,1,1,480,19,3,0,819,4,0,0,131,Ligue 1
19-06-17,18.3.4.28,Lucien Zohi,49039793,24,19-Dec-96,20,0,0,0,0,1500,4700,4700,116,94,575046,177,0,AM RC,1,1,2,2,1,3,1,1,3,3,1,8,12,13,14,11,8,10,9,8,7,10,8,9,13,10,7,7,8,6,9,10,1,12,1,11,5,9,7,13,14,9,7,10,10,14,20,8,11,10,10,10,10,9,12,13,10,12,10,11,20,5,1,1,1,20,20,1,15,AM RC,503,1,1,15,15,1,20,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Rony Lopes,55038681,788,28-Dec-95,21,0,0,12,1,5750,6350,6750,153,135,23283243,174,68,M/AM RLC,2,3,3,3,2,1,3,2,3,1,1,13,13,15,12,15,13,6,12,3,5,14,11,6,15,10,12,11,12,11,14,11,14,14,8,13,7,11,13,15,15,13,7,20,13,14,9,13,10,12,8,13,8,14,15,15,12,14,14,15,15,6,1,1,18,20,20,19,18,M/AM RLC,526,1,1,1,18,19,20,1,1,1,1,12,17,18,1,1,2308,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rony Lopes,£25.20m ,24,174,Forward - Right Winger,left,OGC Nice,29,6,5,2218,50,17,12,3288,29,4,2,2229,15,0,1,683,8,0,0,538,Ligue 1
19-06-17,18.3.4.28,Danijel Milicevic,5728821,759,05-Jan-86,31,1,0,2,0,4700,6400,6000,125,123,232186002,177,61,AM RLC,4,3,2,3,1,3,1,2,2,3,1,10,14,11,11,12,14,9,12,11,10,14,9,11,13,11,12,15,12,13,14,14,14,10,18,13,7,13,13,12,13,14,7,12,10,11,20,11,8,13,10,12,10,11,15,14,12,8,14,10,10,10,1,1,14,20,18,15,20,AM RLC,506,1,1,14,20,15,18,1,1,1,1,14,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danijel Milicevic,£1.17m ,34,171,Midfielder - Attacking Midfield,right,RFC Seraing,48,9,13,3483,35,6,7,2090,21,0,2,1135,24,5,7,1997,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Stevan Jovetic,5789007,62002127,02-Nov-89,27,46,23,6,2,6550,7600,7350,163,147,73295757,183,79,AM/S C,1,2,3,1,2,3,1,4,3,2,3,12,14,16,14,17,14,12,14,4,4,15,16,6,16,12,13,12,13,12,15,14,14,17,13,14,7,13,13,13,13,14,11,14,12,14,20,12,14,13,10,15,13,13,12,15,13,15,15,16,16,7,1,1,1,16,10,14,16,AM/S C,621,1,1,20,16,14,10,1,1,1,1,1,1,1,1,1,2.25238E+15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Stevan Jovetic,£12.60m ,30,183,Forward - Centre-Forward,right,AS Monaco,29,7,5,1449,21,10,2,1103,10,2,1,493,13,2,1,611,7,0,0,189,Serie A
19-06-17,18.3.4.28,Jimmy Durmaz,611474,797,22-Mar-89,28,41,3,8,0,4500,6450,6450,135,128,10753663,180,69,M/AM LC,1,1,1,1,1,3,2,2,1,1,2,16,15,14,12,14,16,6,14,6,7,14,13,7,15,13,10,10,12,11,13,11,12,13,7,13,8,10,13,13,14,12,9,20,13,14,10,13,11,12,12,10,6,8,8,13,10,10,14,7,8,12,1,1,18,20,14,20,17,M/AM LC,524,1,1,1,17,20,14,1,1,1,1,10,18,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jimmy Durmaz,£1.80m ,31,180,Forward - Right Winger,left,Fatih Karagümrük,30,3,1,1657,25,4,3,1242,37,4,1,1925,15,0,1,452,4,0,0,54,Ligue 1
