GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Gerónimo Poblete,14046978,1649,04-Sep-92,24,0,0,0,0,3500,6000,6500,137,125,10807804,173,63,DM/M C,1,4,3,2,2,3,2,1,2,1,3,8,13,11,8,12,8,11,8,11,12,13,12,13,13,13,13,15,10,12,13,12,14,11,15,14,13,16,16,12,13,13,10,12,15,13,20,14,14,12,14,13,7,13,14,14,15,14,15,13,12,8,1,1,20,1,13,1,20,DM/M C,421,1,1,1,1,1,1,1,1,1,18,20,1,13,1,1,2147483648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gerónimo Poblete,£1.35m ,27,173,Midfielder - Defensive Midfield,right,FC Metz,29,0,1,2492,31,0,0,2232,21,0,0,1412,20,0,0,1652,2,0,0,167,Ligue 1
19-06-17,18.3.4.28,Giovani Lo Celso,14108651,1649,09-Apr-96,21,0,0,0,0,4754,6006,6700,166,134,21850813,176,69,M/AM LC,2,4,3,3,3,2,1,3,3,2,2,11,15,14,9,16,13,10,13,8,9,16,14,10,15,10,12,13,14,13,15,14,15,15,10,12,12,14,12,13,12,14,11,20,12,13,8,12,11,12,11,12,10,10,12,13,15,13,15,12,10,8,1,1,19,20,7,15,20,M/AM LC,524,1,1,1,20,1,1,1,1,1,13,19,15,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giovani Lo Celso,£27.00m ,24,177,Midfielder - Central Midfield,left,Tottenham Hotspur,14,1,4,736,48,6,7,2452,46,16,6,3497,37,2,3,2152,7,2,0,310,Ligue 1
19-06-17,18.3.4.28,Etienne Didot,144183,769,24-Jul-83,33,0,0,13,0,3900,6400,6400,130,128,232186002,176,70,DM/M C,2,2,1,1,2,1,2,1,1,2,2,15,13,11,8,14,13,10,13,8,8,16,8,12,13,12,14,15,14,15,14,14,14,6,13,9,15,18,13,11,13,13,8,8,14,10,20,13,12,14,12,15,7,10,13,14,16,14,16,10,14,6,1,1,20,12,10,1,20,DM/M C,421,1,1,1,12,1,1,1,1,1,17,20,1,10,1,1,4.5124E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Étienne Didot,£450Th. ,37,175,Midfielder - Central Midfield,right,Retired,31,1,1,2330,23,2,1,1632,36,1,2,2485,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Moustapha Diallo,18001216,41,14-May-86,31,4,0,0,0,3900,6050,6300,128,126,4665742,192,78,DM/M C,3,3,2,3,3,2,1,3,1,2,1,4,6,7,8,11,6,15,10,6,13,12,6,14,11,17,14,16,12,14,10,12,17,8,8,12,13,15,17,14,12,18,14,6,14,12,20,17,16,14,13,13,9,11,7,13,15,13,12,10,10,5,1,1,18,7,1,1,18,DM/M C,311,1,1,1,7,1,1,1,1,1,20,18,1,1,1,1,4.50374E+15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mustapha Diallo,£1.35m ,34,190,Midfielder - Defensive Midfield,right,Retired,32,6,2,2099,28,5,0,1505,7,0,1,457,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Stef Peeters,18018653,757,09-Feb-92,25,0,0,0,0,5500,6000,5850,121,117,2482891,188,75,M C,2,3,1,4,1,1,1,2,3,1,2,16,11,10,12,12,16,11,12,3,8,14,16,8,11,10,13,15,14,14,14,14,14,15,12,11,8,13,13,9,12,10,15,20,9,9,12,13,10,14,8,14,9,11,14,14,10,11,10,9,14,8,12,13,20,14,10,14,20,M C,401,1,1,6,14,12,9,12,1,1,14,20,14,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stef Peeters,£2.25m ,28,188,Midfielder - Central Midfield,left,KAS Eupen,39,5,13,3106,25,0,5,1582,21,1,1,1539,25,6,3,2109,9,0,1,810,Ligue 1
19-06-17,18.3.4.28,Thomas Meunier,18043393,757,12-Sep-91,25,15,1,7,1,6250,7500,7250,147,145,29604326,190,82,D/WB RC,1,2,1,3,2,1,1,4,2,3,1,8,14,13,10,13,10,12,12,11,12,14,7,13,14,10,14,14,14,15,12,14,16,11,8,13,13,16,16,12,11,14,14,8,14,14,20,15,14,15,8,14,8,14,14,16,15,14,17,14,15,6,20,18,15,13,20,12,15,D/WB RC,113,1,1,10,12,10,13,10,1,20,14,15,12,15,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Meunier,£13.50m ,29,190,Defender - Right-Back,right,Borussia Dortmund,36,2,7,2789,34,5,5,2308,31,5,7,2368,27,1,2,2135,8,0,0,612,Ligue 1
19-06-17,18.3.4.28,Youri Tielemans,18077264,757,07-May-97,20,3,0,14,6,6350,7050,7050,157,141,61987542,176,72,M/AM C,1,3,1,3,3,1,2,1,2,3,1,14,12,13,11,15,13,9,14,3,11,15,16,11,16,11,13,13,14,15,14,13,14,15,13,12,11,13,14,13,14,12,8,14,14,12,20,13,10,13,8,15,6,14,12,16,16,14,14,15,15,5,1,1,20,16,10,12,20,M/AM C,411,1,1,1,16,1,1,1,1,1,15,20,12,10,1,1,4294967680,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Youri Tielemans,£18.00m ,23,176,Midfielder - Central Midfield,right,Leicester City,53,18,15,4427,35,1,2,2063,43,8,6,3706,44,5,8,3393,7,1,0,611,Ligue 1
19-06-17,18.3.4.28,Luiz Gustavo,19016523,1651,23-Jul-87,29,41,2,0,0,6500,7500,7500,155,150,59516224,187,80,DM/M C,3,1,1,1,3,1,1,3,1,2,3,6,10,11,7,12,6,10,13,9,15,14,8,18,12,16,13,17,12,14,10,12,17,7,13,9,14,17,18,14,13,16,14,20,18,13,12,18,14,16,16,15,6,15,14,13,10,14,12,7,9,9,14,12,20,1,1,12,20,DM/M C,311,1,1,1,1,1,1,14,12,1,20,20,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luiz Gustavo,£13.50m ,33,187,Midfielder - Defensive Midfield,left,Fenerbahce SK,32,0,0,2794,57,6,2,4961,38,4,0,3117,35,3,1,3023,6,0,0,527,Ligue 1
19-06-17,18.3.4.28,Somália,19081040,1651,28-Sep-88,28,0,0,0,0,3800,5750,6400,135,127,9411773,180,73,M/AM RC,1,1,1,1,2,2,2,1,3,2,3,6,10,12,10,7,5,11,5,10,11,10,12,9,11,10,12,14,11,10,9,10,14,10,5,10,9,13,13,16,14,13,11,5,13,18,20,13,12,12,8,7,7,12,14,13,11,14,14,12,16,7,15,15,20,18,18,13,20,M/AM RC,413,1,1,10,15,13,18,1,7,15,15,20,13,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Somália,£1.80m ,32,181,Midfielder - Central Midfield,both,Ferencvárosi TC,31,0,1,2111,31,2,0,2352,17,1,1,1016,12,0,0,789,10,1,2,646,Ligue 1
19-06-17,18.3.4.28,Andrei Girotto,19123383,1651,17-Feb-92,25,0,0,0,0,2750,6200,6200,131,124,5651845,185,79,DM C,2,1,2,1,1,2,3,4,2,1,3,8,10,11,10,13,11,13,12,7,13,12,10,13,12,15,13,12,13,13,11,12,14,11,12,11,13,12,13,13,13,10,13,10,14,12,20,14,13,12,15,10,10,7,10,14,12,12,13,7,7,8,1,1,15,5,1,1,15,DM C,301,1,1,1,5,1,1,1,1,1,20,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrei Girotto,£1.80m ,28,186,Defender - Centre-Back,right,FC Nantes,24,2,1,2113,27,1,3,1636,25,2,0,1922,28,1,1,2449,6,1,0,453,Ligue 1
19-06-17,18.3.4.28,Thiago Mendes,19175014,1651,15-Mar-92,25,0,0,0,0,3950,6750,6800,145,130,16275246,176,73,DM/M C,1,3,1,1,3,1,3,3,2,3,3,4,8,11,10,12,12,11,13,12,13,13,9,13,13,14,12,14,12,11,13,13,13,12,11,13,13,14,15,14,14,12,11,12,15,14,20,16,12,14,13,13,12,12,13,12,12,12,12,6,11,6,1,10,17,1,14,1,17,DM/M C,311,1,1,1,1,1,1,1,1,1,20,17,1,14,1,10,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thiago Mendes,£4.95m ,28,177,Midfielder - Defensive Midfield,right,Olympique Lyon,6,1,0,456,35,4,4,2558,36,0,4,3088,37,0,7,2699,5,0,0,316,Ligue 1
19-06-17,18.3.4.28,Fabinho,19183676,1651,23-Oct-93,23,4,0,13,1,7050,7200,8200,165,154,204959331,188,78,DM/M C,2,1,2,1,3,3,2,3,2,1,2,11,13,14,11,13,12,13,11,12,13,14,19,15,14,14,14,15,14,13,14,14,15,13,14,14,13,15,15,14,14,15,14,10,17,15,20,16,15,14,10,15,4,15,15,16,15,16,15,15,14,7,14,12,19,1,14,1,19,DM/M C,311,1,1,1,1,1,1,10,1,14,20,19,1,10,1,12,8.80052E+12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fabinho,£40.50m ,27,188,Midfielder - Defensive Midfield,right,Liverpool FC,56,12,6,4606,46,8,5,4097,41,1,2,2916,39,2,4,2925,9,0,1,706,Ligue 1
19-06-17,18.3.4.28,Otávio,19226437,1651,04-May-94,23,0,0,0,0,3750,6500,6500,140,130,14656128,176,73,DM/M C,1,1,1,1,2,1,1,3,2,1,3,10,11,12,10,11,11,12,13,12,14,15,11,14,13,13,13,13,13,13,12,11,13,11,10,12,14,13,14,13,13,12,11,20,11,12,12,14,13,13,12,11,11,12,16,13,12,12,9,6,9,9,1,1,17,1,10,9,17,DM/M C,311,1,1,1,1,1,1,1,1,1,20,17,9,10,1,1,8.79609E+12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Otávio,£5.85m ,26,176,Midfielder - Defensive Midfield,right,FC Girondins Bordeaux,24,1,1,2084,21,0,0,1492,43,0,2,3532,28,2,3,2322,7,0,0,580,Ligue 1
19-06-17,18.3.4.28,Baptiste Santamaria,211515,769,09-Mar-95,22,0,0,0,0,3250,5800,5800,141,124,4160477,183,73,DM/M C,1,3,2,2,3,3,3,1,2,1,2,11,10,12,8,14,9,12,10,5,8,14,9,10,13,12,13,12,12,13,14,12,12,14,8,12,8,15,13,14,14,14,11,8,15,13,20,14,12,13,5,10,6,15,12,13,13,12,14,9,13,6,1,1,20,15,14,12,20,DM/M C,421,1,1,1,15,12,14,1,1,1,19,20,12,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baptiste Santamaria,£2.70m ,25,183,Midfielder - Defensive Midfield,right,SC Freiburg,43,0,0,3615,33,0,0,2732,40,1,0,3457,30,1,1,2716,7,0,0,601,Ligue 1
19-06-17,18.3.4.28,Lukas Lerager,27054519,764,12-Jul-93,23,1,0,1,0,4700,6250,6550,136,131,15840359,185,80,DM/M C,1,1,1,3,3,4,3,2,3,1,3,10,11,10,10,13,10,14,10,10,14,14,6,15,12,15,14,16,13,14,10,14,15,6,10,11,13,16,16,11,10,12,11,10,14,12,20,16,12,13,12,11,6,16,12,15,16,14,13,13,8,5,1,1,20,14,1,1,20,DM/M C,421,1,1,1,14,1,1,1,1,1,18,20,1,1,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lukas Lerager,£5.40m ,27,188,Midfielder - Central Midfield,right,Genoa CFC,44,6,3,3786,40,3,2,3558,42,1,2,3207,22,1,1,1475,2,0,0,156,Ligue 1
19-06-17,18.3.4.28,Najib Gandi,29114955,769,23-Jun-94,22,0,0,0,0,2250,5300,5300,118,106,916553,188,71,M/AM C,3,3,2,3,2,2,2,3,1,2,2,10,11,13,7,13,12,10,10,4,8,13,11,7,13,12,10,10,9,9,12,10,10,13,6,11,9,11,11,12,12,13,14,8,13,13,20,12,12,12,12,4,5,10,12,10,11,12,12,9,9,2,1,1,20,17,1,1,20,M/AM C,411,1,1,1,17,1,1,1,1,1,1,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Najib Gandi,£180Th. ,26,188,Midfielder - Attacking Midfield,right,Without Club,nan,nan,nan,nan,5,0,0,125,nan,nan,nan,nan,7,0,0,340,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Julian Palmieri,34000583,769,07-Dec-86,30,0,0,0,0,3900,6300,6300,129,125,232186002,170,66,D/WB/M RLC,3,2,1,1,2,3,3,1,2,1,3,11,14,10,7,13,10,7,12,9,13,12,8,13,11,15,11,16,12,13,10,13,14,12,10,13,10,14,16,11,13,12,7,20,14,12,9,14,10,13,14,14,6,16,9,13,14,14,16,11,9,9,20,17,17,15,15,20,16,D/WB/M RLC,126,1,1,1,1,15,15,1,20,10,13,16,17,15,17,10,2.25194E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Julian Palmieri,£1.35m ,33,170,Defender - Left-Back,left,Without Club,28,1,2,2024,15,0,0,1132,15,0,2,881,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Oualid El Hajjam,34002344,769,19-Feb-91,26,0,0,0,0,3500,6250,6250,128,125,6346937,181,76,D/DM/M RC,1,2,2,4,2,3,2,2,2,3,1,6,14,13,6,11,6,11,10,10,13,13,6,13,12,12,13,13,11,12,10,12,16,11,8,13,14,12,15,15,11,14,12,6,14,12,20,14,12,15,8,8,6,14,10,13,15,14,14,15,15,6,20,15,17,1,20,13,15,D/DM/M RC,123,1,1,1,1,1,1,10,13,20,17,15,1,17,13,15,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oualid El Hajjam,£900Th. ,29,181,Defender - Right-Back,right,ES Troyes AC,28,1,2,2435,29,1,1,2385,15,0,0,904,23,1,1,1907,7,0,0,513,Ligue 1
19-06-17,18.3.4.28,Emmanuel Bourgaud,34005678,769,25-Oct-87,29,0,0,0,0,3250,5550,5550,119,111,1105715,179,70,M/AM RLC,1,1,1,4,1,2,3,2,2,3,3,11,11,13,12,12,11,7,12,6,6,12,11,7,12,8,12,13,11,11,11,11,17,11,7,11,9,12,13,14,12,10,9,8,13,12,20,12,9,12,8,14,9,10,11,12,13,14,14,16,16,5,1,1,18,20,15,20,17,M/AM RLC,526,1,1,1,17,20,15,1,1,1,13,17,18,15,1,1,1.75922E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Emmanuel Bourgaud,£540Th. ,33,178,Midfielder - Right Midfield,right,Les Herbiers VF,31,3,3,1917,20,1,2,794,24,0,1,1667,13,1,2,569,5,2,0,363,Ligue 1
19-06-17,18.3.4.28,Jonas Martin,34008680,769,09-Apr-90,27,0,0,0,0,4450,6400,6550,140,131,12024798,184,76,M/AM C,2,3,2,1,2,3,2,3,3,3,2,10,12,14,12,14,12,11,13,11,13,14,13,12,15,14,13,12,11,11,13,14,14,12,13,12,11,11,14,15,14,13,10,5,14,14,20,14,14,12,7,16,6,8,14,14,14,14,14,14,14,6,1,1,20,17,12,12,20,M/AM C,411,1,1,1,17,12,12,1,1,1,13,20,12,12,1,1,2.2518E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonas Martin,£2.70m ,30,184,Midfielder - Central Midfield,right,Stade Rennais FC,22,2,0,1243,37,4,1,3133,26,4,2,2277,14,1,1,977,7,0,0,202,Ligue 1
19-06-17,18.3.4.28,Vincent Manceau,34011263,769,24-Jul-89,27,0,0,0,0,3800,6250,6250,125,125,5675627,175,69,D/DM RC,1,2,2,2,2,2,4,1,1,2,2,6,12,10,5,11,6,10,10,10,13,12,9,13,12,13,13,14,12,13,12,11,15,11,13,10,13,14,14,15,13,12,7,9,13,13,20,14,11,13,12,12,10,15,8,13,18,12,8,8,14,3,20,15,15,1,20,12,15,D/DM RC,113,1,1,1,1,1,1,1,12,20,17,15,1,12,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vincent Manceau,£1.80m ,31,176,Defender - Right-Back,right,SCO Angers,38,1,0,3315,35,0,0,3150,33,1,1,3000,24,0,0,2165,3,0,0,147,Ligue 1
19-06-17,18.3.4.28,Lucas Deaux,34011420,769,26-Dec-88,28,0,0,0,0,3900,6350,6350,129,127,6249987,188,82,DM/M C,3,1,2,1,3,2,3,1,2,1,3,4,7,8,8,13,6,14,10,6,12,13,6,12,13,14,14,15,13,14,11,13,16,7,12,12,12,15,16,13,12,14,15,10,15,13,20,15,14,13,12,13,6,12,7,14,15,13,14,14,10,7,13,1,19,1,10,1,19,DM/M C,311,1,1,1,1,1,1,13,1,10,20,19,1,1,1,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Deaux,£2.25m ,31,188,Midfielder - Defensive Midfield,right,Nîmes Olympique,45,2,6,3666,28,2,1,2132,21,3,1,1421,22,3,2,1797,6,0,0,496,Ligue 1
19-06-17,18.3.4.28,Younousse Sankharé,34011678,41,10-Sep-89,27,6,1,0,0,4250,6450,6450,134,129,9188583,184,76,M C,2,3,3,2,1,3,2,1,1,3,2,10,11,12,10,13,12,13,10,6,10,13,9,13,12,14,13,15,12,12,12,12,15,12,12,14,12,13,15,15,13,15,13,20,15,14,7,16,15,11,12,14,5,12,13,15,10,12,12,11,10,10,7,7,20,10,1,10,20,M C,401,1,1,1,10,10,1,5,7,1,15,20,10,1,7,1,680,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Younousse Sankharé,£4.50m ,31,184,Midfielder - Central Midfield,left,CSKA Sofia,41,7,4,3259,33,10,1,2234,33,4,5,2353,nan,nan,nan,nan,12,2,2,780,Ligue 1
19-06-17,18.3.4.28,Tristan Dingomé,34011923,769,17-Feb-91,26,0,0,0,0,3450,5800,5800,120,116,2323152,174,71,M/AM RC,2,3,3,2,4,4,2,1,2,3,3,11,12,12,6,13,11,6,12,10,8,13,9,10,14,11,13,13,12,11,15,11,14,13,7,11,12,15,16,12,14,12,8,20,14,13,7,12,11,12,11,13,9,12,12,13,14,12,15,15,15,6,10,10,20,18,15,14,20,M/AM RC,413,1,1,1,18,13,15,1,10,1,14,20,14,14,10,1,4.52119E+15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Tristan Dingomé,£900Th. ,29,174,Midfielder - Central Midfield,left,ES Troyes AC,35,4,4,2978,14,0,0,1195,23,1,4,1559,18,0,1,1068,3,0,0,141,Ligue 1
19-06-17,18.3.4.28,Thomas Monconduit,34012452,769,10-Feb-91,26,0,0,0,0,3350,6050,6050,130,121,2922406,184,80,DM/M C,1,3,1,3,1,1,2,2,3,1,3,9,12,12,9,13,6,10,16,7,12,14,6,11,13,13,13,15,13,14,7,14,13,8,15,10,13,14,15,11,9,14,12,12,13,12,20,13,13,13,13,14,13,12,13,13,12,14,14,15,15,6,10,10,17,1,12,13,17,DM/M C,311,1,1,1,1,1,1,1,10,10,20,17,13,12,10,10,1056,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thomas Monconduit,£2.70m ,29,184,Midfielder - Defensive Midfield,right,FC Lorient,36,3,5,3050,36,1,3,3085,35,0,1,2870,23,1,0,1701,5,1,0,169,Ligue 1
19-06-17,18.3.4.28,Benjamin Nivet,3503500,769,02-Jan-77,40,0,0,0,0,3600,6200,6200,140,124,232186002,178,75,M/AM C,2,1,2,1,2,2,1,2,2,2,1,12,13,13,12,15,12,10,12,5,6,15,15,8,15,7,14,12,15,15,15,14,15,13,15,11,10,16,10,10,13,14,7,10,16,10,20,10,11,15,7,16,6,10,17,13,16,14,18,14,16,5,1,1,18,20,10,10,20,M/AM C,521,1,1,1,20,10,10,1,1,1,12,18,10,10,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benjamin Nivet,£225Th. ,43,178,Midfielder - Attacking Midfield,right,Retired,39,10,8,3233,29,4,2,1658,24,0,4,692,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Florent Balmont,3503806,769,02-Feb-80,37,0,0,3,0,3600,5850,5850,146,117,140538,168,72,DM/M C,3,1,2,3,2,1,3,3,1,2,4,10,8,9,4,13,11,8,13,6,12,13,8,14,11,17,14,17,14,15,13,13,17,12,16,10,15,16,14,10,11,14,4,8,16,8,20,11,13,15,14,14,7,10,7,13,14,16,15,9,9,7,1,1,20,1,12,1,20,DM/M C,421,1,1,1,1,1,1,1,1,1,18,20,1,12,1,1,131360,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florent Balmont,£225Th. ,40,168,Midfielder - Central Midfield,right,Retired,23,0,2,1737,23,1,3,1000,28,1,2,1618,16,0,1,623,nan,nan,nan,nan,Ligue 1
19-06-17,18.3.4.28,Remi Walter,36515162,769,26-Apr-95,22,0,0,3,0,3750,6050,6050,135,121,5416191,174,70,DM/M C,3,2,1,1,2,2,3,1,3,1,2,10,11,12,10,14,8,7,11,6,10,14,11,8,13,7,12,12,13,14,14,12,12,11,10,12,8,14,15,13,14,15,9,20,12,12,8,14,13,12,7,10,5,12,8,13,14,10,14,7,16,8,10,10,19,10,1,10,19,DM/M C,311,1,1,1,1,10,1,1,10,1,20,19,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rémi Walter,£2.70m ,25,174,Midfielder - Central Midfield,left,Without Club,26,0,1,1591,27,1,1,1931,22,4,0,1126,10,0,1,436,nan,nan,nan,nan,Ligue 1
