name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Stefano Sturaro,£6.75m ,27.0,181.0,Midfielder - Central Midfield,right,Genoa CFC,29.0,0.0,3.0,1427.0,19.0,0.0,0.0,983.0,8.0,1.0,0.0,410.0,18.0,1.0,4.0,1285.0,,,,,Serie A
Claudio Marchisio,£6.30m ,34.0,180.0,Midfielder - Central Midfield,right,Retired,29.0,2.0,2.0,2043.0,20.0,0.0,1.0,1055.0,15.0,2.0,0.0,743.0,,,,,,,,,Serie A
Fabrizio Caligara,£900Th. ,20.0,180.0,Midfielder - Central Midfield,left,Cagliari Calcio,25.0,1.0,5.0,1610.0,20.0,1.0,3.0,1393.0,6.0,0.0,0.0,244.0,16.0,1.0,0.0,772.0,4.0,0.0,0.0,99.0,Serie A
Simone Muratore,£135Th. ,22.0,186.0,Midfielder - Central Midfield,right,AC Reggiana 1919,34.0,7.0,2.0,2916.0,21.0,0.0,0.0,1590.0,36.0,2.0,4.0,2397.0,23.0,1.0,0.0,1200.0,3.0,0.0,0.0,184.0,Serie A
Leonardo Merio,£45Th. ,21.0,178.0,Midfielder - Central Midfield,right,FC Pro Vercelli 1892,10.0,0.0,0.0,326.0,19.0,0.0,1.0,684.0,11.0,0.0,0.0,762.0,3.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,Serie A
Kwadwo Asamoah,£12.60m ,31.0,173.0,Midfielder - Left Midfield,left,Without Club,24.0,0.0,2.0,1883.0,26.0,0.0,0.0,2029.0,42.0,0.0,2.0,3578.0,11.0,0.0,1.0,899.0,,,,,Serie A
Ferdinando Del Sole,£900Th. ,22.0,179.0,Midfielder - Attacking Midfield,left,Juventus U23,28.0,15.0,8.0,2404.0,34.0,7.0,7.0,2245.0,13.0,2.0,0.0,194.0,13.0,2.0,0.0,488.0,3.0,1.0,1.0,132.0,Serie A
Grigoris Kastanos,£360Th. ,22.0,179.0,Midfielder - Attacking Midfield,left,Frosinone Calcio,22.0,0.0,3.0,1334.0,4.0,0.0,0.0,110.0,33.0,3.0,0.0,2716.0,26.0,0.0,2.0,1565.0,5.0,0.0,0.0,392.0,Serie A
Marko Pjaca,£13.50m ,25.0,186.0,Forward - Left Winger,right,Genoa CFC,22.0,3.0,1.0,721.0,13.0,4.0,3.0,710.0,19.0,1.0,1.0,744.0,5.0,1.0,0.0,175.0,3.0,1.0,0.0,157.0,Serie A
Douglas Costa,£49.50m ,30.0,172.0,Forward - Right Winger,left,Bayern Munich,34.0,7.0,9.0,1925.0,47.0,6.0,13.0,2912.0,25.0,1.0,1.0,969.0,29.0,3.0,7.0,1084.0,6.0,0.0,1.0,211.0,Serie A
Federico Bernardeschi,£36.00m ,26.0,183.0,Forward - Right Winger,left,Juventus FC,42.0,14.0,5.0,2851.0,31.0,5.0,6.0,1104.0,39.0,3.0,6.0,2206.0,38.0,2.0,3.0,1971.0,3.0,0.0,0.0,92.0,Serie A
Paulo Dybala,£99.00m ,26.0,177.0,Forward - Second Striker,left,Juventus FC,48.0,19.0,8.0,3370.0,46.0,26.0,7.0,3378.0,42.0,10.0,2.0,2820.0,46.0,17.0,14.0,2910.0,2.0,0.0,0.0,124.0,Serie A
Gonzalo Higuaín,£54.00m ,32.0,184.0,Forward - Centre-Forward,right,Inter Miami CF,55.0,32.0,4.0,4486.0,50.0,23.0,4.0,3877.0,40.0,13.0,3.0,3174.0,50.0,12.0,9.0,3177.0,,,,,Serie A
Mario Mandzukic,£16.20m ,34.0,190.0,Forward - Centre-Forward,right,Without Club,50.0,11.0,6.0,3879.0,43.0,10.0,3.0,3208.0,33.0,10.0,5.0,2599.0,7.0,1.0,0.0,572.0,,,,,Serie A
Moise Kean,£10.80m ,20.0,183.0,Forward - Centre-Forward,right,Paris Saint-Germain,24.0,14.0,5.0,1480.0,20.0,4.0,0.0,1221.0,17.0,7.0,0.0,661.0,33.0,2.0,2.0,1024.0,7.0,4.0,0.0,324.0,Serie A
Luigi Sepe,£900Th. ,29.0,185.0,Goalkeeper,left,Parma Calcio 1913,0.0,0.0,0.0,0.0,3.0,2.0,2.0,270.0,38.0,60.0,10.0,3420.0,35.0,54.0,5.0,3150.0,5.0,11.0,1.0,450.0,Serie A
Pepe Reina,£900Th. ,38.0,188.0,Goalkeeper,right,SS Lazio,48.0,57.0,14.0,4320.0,47.0,43.0,22.0,4230.0,12.0,15.0,3.0,1078.0,13.0,21.0,2.0,1152.0,1.0,1.0,0.0,90.0,Serie A
Rafael,£720Th. ,30.0,186.0,Goalkeeper,right,Reading FC,2.0,2.0,0.0,180.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,390.0,46.0,56.0,13.0,4170.0,7.0,1.0,6.0,630.0,Serie A
Maurizio Schaeper, ,21.0,185.0,Goalkeeper,right,Portici 1906,17.0,33.0,4.0,1560.0,36.0,78.0,3.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,360.0,Serie A
Kalidou Koulibaly,£54.00m ,29.0,187.0,Defender - Centre-Back,right,SSC Napoli,38.0,2.0,0.0,3372.0,45.0,5.0,0.0,3966.0,48.0,2.0,1.0,4305.0,34.0,0.0,0.0,2917.0,5.0,0.0,0.0,450.0,Serie A
Nikola Maksimovic,£7.20m ,28.0,193.0,Defender - Centre-Back,right,SSC Napoli,12.0,1.0,0.0,1026.0,15.0,0.0,0.0,1182.0,28.0,0.0,1.0,2306.0,28.0,1.0,1.0,2327.0,2.0,0.0,0.0,134.0,Serie A
Raúl Albiol,£7.20m ,35.0,190.0,Defender - Centre-Back,right,Villarreal CF,35.0,0.0,1.0,3028.0,39.0,3.0,2.0,3462.0,26.0,1.0,0.0,2207.0,38.0,1.0,0.0,3448.0,8.0,0.0,0.0,702.0,Serie A
Vlad Chiriches,£4.50m ,30.0,184.0,Defender - Centre-Back,right,US Sassuolo,16.0,2.0,0.0,1304.0,9.0,0.0,0.0,763.0,6.0,0.0,0.0,372.0,9.0,0.0,0.0,708.0,5.0,1.0,1.0,382.0,Serie A
Lorenzo Tonelli,£4.50m ,30.0,183.0,Defender - Centre-Back,right,UC Sampdoria,4.0,2.0,0.0,360.0,7.0,1.0,0.0,620.0,20.0,1.0,0.0,1773.0,9.0,0.0,0.0,705.0,5.0,0.0,0.0,405.0,Serie A
Giuseppe Esposito,£68Th. ,21.0,,Defender - Centre-Back,right,SSC Bari,21.0,2.0,0.0,1522.0,23.0,1.0,0.0,1870.0,23.0,0.0,0.0,1693.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Serie A
Alberto Senese, ,20.0,182.0,Defender - Centre-Back,both,FC Legnago Salus,27.0,2.0,0.0,2252.0,32.0,1.0,3.0,2765.0,29.0,2.0,0.0,2021.0,22.0,0.0,0.0,1953.0,,,,,Serie A
Faouzi Ghoulam,£22.50m ,29.0,184.0,Defender - Left-Back,left,SSC Napoli,38.0,0.0,10.0,3189.0,17.0,2.0,5.0,1468.0,21.0,1.0,3.0,1500.0,9.0,0.0,1.0,370.0,3.0,0.0,0.0,48.0,Serie A
Mário Rui,£12.60m ,29.0,170.0,Defender - Left-Back,left,SSC Napoli,10.0,0.0,0.0,739.0,30.0,2.0,4.0,2312.0,31.0,1.0,2.0,2318.0,35.0,0.0,2.0,2847.0,2.0,0.0,0.0,121.0,Serie A
Ivan Strinic,£3.60m ,33.0,186.0,Defender - Left-Back,left,Without Club,15.0,0.0,2.0,1266.0,18.0,0.0,2.0,1334.0,0.0,0.0,0.0,0.0,,,,,,,,,Serie A
Hrvoje Milic,£450Th. ,31.0,183.0,Defender - Left-Back,left,Esteghlal FC,23.0,0.0,4.0,1727.0,4.0,0.0,0.0,267.0,9.0,0.0,0.0,454.0,16.0,2.0,0.0,1315.0,,,,,Serie A
Luigi D'Ignazio,£90Th. ,22.0,175.0,Defender - Left-Back,left,SS Turris Calcio,34.0,0.0,2.0,2906.0,8.0,0.0,0.0,426.0,14.0,1.0,0.0,757.0,13.0,0.0,1.0,535.0,0.0,0.0,0.0,0.0,Serie A
Michael Scarf,£68Th. ,21.0,187.0,Defender - Left-Back,left,Atletico Torino,26.0,3.0,0.0,2340.0,33.0,1.0,0.0,2555.0,14.0,0.0,0.0,650.0,,,,,,,,,Serie A
Elseid Hysaj,£22.50m ,26.0,182.0,Defender - Right-Back,right,SSC Napoli,45.0,0.0,0.0,3854.0,47.0,0.0,1.0,4087.0,35.0,0.0,2.0,2707.0,24.0,1.0,2.0,1692.0,4.0,0.0,1.0,329.0,Serie A
Christian Maggio,£450Th. ,38.0,184.0,Defender - Right-Back,right,Benevento Calcio,11.0,0.0,0.0,691.0,20.0,0.0,0.0,1133.0,20.0,2.0,0.0,1687.0,35.0,3.0,7.0,2995.0,3.0,0.0,0.0,75.0,Serie A
Pio Schiavi,£68Th. ,22.0,181.0,Defender - Right-Back,right,Without Club,36.0,1.0,3.0,3016.0,23.0,1.0,0.0,1975.0,10.0,0.0,0.0,628.0,15.0,0.0,1.0,1051.0,,,,,Serie A
Jorginho,£45.00m ,28.0,180.0,Midfielder - Defensive Midfield,right,Chelsea FC,31.0,0.0,3.0,2477.0,39.0,4.0,4.0,3100.0,54.0,2.0,0.0,4391.0,44.0,7.0,2.0,3513.0,7.0,3.0,1.0,589.0,Serie A
Amadou Diawara,£16.20m ,23.0,183.0,Midfielder - Defensive Midfield,right,AS Roma,28.0,0.0,0.0,1788.0,27.0,2.0,1.0,1279.0,19.0,0.0,0.0,970.0,31.0,1.0,1.0,2198.0,2.0,0.0,0.0,107.0,Serie A
Umberto Otranto,£68Th. ,22.0,170.0,Midfielder - Defensive Midfield,right,FC Giugliano 1928,30.0,0.0,6.0,2582.0,36.0,0.0,5.0,3221.0,2.0,0.0,0.0,28.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,18.0,Serie A
Marek Hamsik,£31.50m ,33.0,183.0,Midfielder - Central Midfield,both,Dalian Professional,49.0,15.0,9.0,3914.0,49.0,7.0,3.0,3162.0,50.0,4.0,4.0,4047.0,14.0,2.0,1.0,1253.0,,,,,Serie A
Allan,£29.70m ,29.0,175.0,Midfielder - Central Midfield,right,Everton FC,39.0,1.0,3.0,2074.0,50.0,4.0,4.0,3477.0,47.0,1.0,2.0,3631.0,33.0,2.0,1.0,1756.0,6.0,0.0,0.0,519.0,Serie A
Piotr Zielinski,£28.80m ,26.0,180.0,Midfielder - Central Midfield,both,SSC Napoli,47.0,6.0,6.0,2453.0,47.0,7.0,1.0,2431.0,49.0,7.0,2.0,3628.0,49.0,2.0,6.0,3875.0,2.0,1.0,1.0,161.0,Serie A
Marko Rog,£7.20m ,25.0,180.0,Midfielder - Central Midfield,right,Cagliari Calcio,31.0,5.0,3.0,1552.0,37.0,1.0,1.0,620.0,24.0,1.0,0.0,805.0,32.0,2.0,1.0,2443.0,5.0,0.0,0.0,436.0,Serie A
Zinédine Machach,£810Th. ,24.0,185.0,Midfielder - Central Midfield,right,VVV-Venlo,12.0,1.0,0.0,581.0,4.0,1.0,0.0,192.0,26.0,0.0,1.0,1115.0,18.0,1.0,1.0,1068.0,3.0,0.0,0.0,170.0,Serie A
Emanuele Giaccherini,£900Th. ,35.0,167.0,Midfielder - Left Midfield,right,Chievo Verona,19.0,2.0,0.0,386.0,18.0,3.0,1.0,1027.0,28.0,3.0,2.0,2186.0,24.0,5.0,4.0,1541.0,,,,,Serie A
Gianluca Gaetano, ,20.0,181.0,Midfielder - Attacking Midfield,right,US Cremonese,34.0,15.0,3.0,2575.0,37.0,17.0,14.0,3098.0,37.0,22.0,8.0,2541.0,19.0,5.0,2.0,990.0,4.0,3.0,1.0,276.0,Serie A
Lorenzo Insigne,£54.00m ,29.0,163.0,Forward - Left Winger,right,SSC Napoli,49.0,20.0,11.0,3767.0,48.0,14.0,13.0,3865.0,41.0,14.0,6.0,3068.0,46.0,13.0,8.0,3513.0,4.0,2.0,0.0,232.0,Serie A
Leandrinho,£540Th. ,22.0,174.0,Forward - Left Winger,right,Red Bull Bragantino,11.0,6.0,3.0,779.0,13.0,1.0,3.0,850.0,,,,,6.0,0.0,0.0,220.0,,,,,Serie A
Raffaele Russo,£68Th. ,21.0,174.0,Forward - Left Winger,right,US Grosseto 1912,39.0,9.0,3.0,2961.0,20.0,2.0,3.0,1161.0,24.0,0.0,2.0,825.0,19.0,1.0,1.0,863.0,5.0,0.0,0.0,128.0,Serie A
José Callejón,£21.60m ,33.0,178.0,Forward - Right Winger,right,ACF Fiorentina,49.0,17.0,15.0,4146.0,50.0,12.0,13.0,4163.0,47.0,4.0,15.0,3708.0,45.0,4.0,10.0,3001.0,2.0,0.0,0.0,78.0,Serie A
Adam Ounas,£4.05m ,23.0,172.0,Forward - Right Winger,left,Cagliari Calcio,30.0,4.0,3.0,1462.0,14.0,2.0,0.0,424.0,26.0,4.0,1.0,783.0,19.0,4.0,4.0,1401.0,2.0,0.0,0.0,22.0,Serie A
Ciro Palmieri, ,20.0,177.0,Forward - Second Striker,right,Fermana FC,27.0,10.0,1.0,2221.0,32.0,10.0,3.0,1463.0,32.0,7.0,5.0,2198.0,21.0,4.0,1.0,1502.0,5.0,0.0,0.0,146.0,Serie A
Dries Mertens,£27.00m ,33.0,169.0,Forward - Centre-Forward,right,SSC Napoli,46.0,34.0,12.0,3215.0,49.0,22.0,12.0,3807.0,47.0,19.0,12.0,3016.0,42.0,16.0,11.0,2487.0,5.0,2.0,3.0,378.0,Serie A
DuvÃ¡n Zapata,£18.00m ,29.0,189.0,Forward - Centre-Forward,right,Atalanta BC,39.0,11.0,5.0,3244.0,32.0,11.0,4.0,2205.0,48.0,28.0,8.0,3654.0,33.0,19.0,9.0,2359.0,6.0,3.0,4.0,401.0,Serie A
Arkadiusz Milik,£18.00m ,26.0,186.0,Forward - Centre-Forward,left,SSC Napoli,23.0,8.0,1.0,872.0,17.0,6.0,0.0,543.0,47.0,20.0,4.0,3153.0,35.0,14.0,0.0,2109.0,,,,,Serie A
Leonardo Pavoletti,£8.10m ,31.0,188.0,Forward - Centre-Forward,right,Cagliari Calcio,20.0,4.0,0.0,961.0,33.0,11.0,0.0,2725.0,34.0,18.0,1.0,2889.0,3.0,0.0,0.0,135.0,4.0,0.0,0.0,38.0,Serie A
Gianluigi Donnarumma,£36.00m ,21.0,196.0,Goalkeeper,right,AC Milan,41.0,49.0,12.0,3720.0,53.0,55.0,21.0,4830.0,39.0,32.0,15.0,3392.0,39.0,45.0,14.0,3502.0,8.0,6.0,4.0,750.0,Serie A
Gabriel,£1.35m ,28.0,193.0,Goalkeeper,right,US Lecce,3.0,14.0,0.0,270.0,16.0,14.0,6.0,1440.0,37.0,53.0,8.0,3360.0,35.0,76.0,3.0,3087.0,5.0,6.0,2.0,450.0,Serie A
Antonio Donnarumma,£630Th. ,30.0,192.0,Goalkeeper,right,AC Milan,23.0,36.0,4.0,2070.0,2.0,0.0,2.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,Serie A
Alessandro Guarnone,£135Th. ,21.0,184.0,Goalkeeper,right,Birkirkara FC,19.0,23.0,5.0,1680.0,25.0,28.0,8.0,2280.0,1.0,0.0,1.0,45.0,17.0,31.0,2.0,1530.0,2.0,3.0,1.0,180.0,Serie A
Marco Storari,£90Th. ,43.0,187.0,Goalkeeper,right,Retired,16.0,74.0,2.0,1347.0,2.0,2.0,1.0,180.0,,,,,,,,,,,,,Serie A
Matteo Soncin, ,19.0,190.0,Goalkeeper,both,US Pergolettese 1932,6.0,9.0,1.0,540.0,27.0,32.0,7.0,2490.0,24.0,50.0,3.0,2075.0,15.0,12.0,6.0,1410.0,0.0,0.0,0.0,0.0,Serie A
Alessio Romagnoli,£36.00m ,25.0,188.0,Defender - Centre-Back,left,AC Milan,29.0,1.0,1.0,2580.0,42.0,3.0,0.0,3598.0,41.0,2.0,0.0,3607.0,39.0,1.0,0.0,3482.0,3.0,0.0,0.0,270.0,Serie A
Leonardo Bonucci,£31.50m ,33.0,190.0,Defender - Centre-Back,right,Juventus FC,45.0,5.0,1.0,3741.0,51.0,2.0,1.0,4501.0,41.0,3.0,3.0,3550.0,47.0,4.0,0.0,4165.0,5.0,1.0,0.0,435.0,Serie A
Mateo Musacchio,£11.25m ,30.0,182.0,Defender - Centre-Back,right,AC Milan,30.0,0.0,2.0,2646.0,22.0,1.0,1.0,1754.0,33.0,1.0,1.0,2992.0,18.0,0.0,0.0,1466.0,,,,,Serie A
Gustavo Gómez,£3.60m ,27.0,185.0,Defender - Centre-Back,right,Sociedade Esportiva Palmeiras,19.0,0.0,0.0,1170.0,18.0,3.0,0.0,1386.0,32.0,4.0,0.0,2854.0,27.0,2.0,1.0,2388.0,,,,,Serie A
Cristián Zapata,£2.25m ,34.0,187.0,Defender - Centre-Back,right,Genoa CFC,16.0,1.0,0.0,1259.0,20.0,0.0,0.0,1713.0,20.0,1.0,0.0,1687.0,22.0,1.0,0.0,1860.0,3.0,0.0,0.0,270.0,Serie A
Gabriel Paletta,£1.35m ,34.0,190.0,Defender - Centre-Back,right,AC Monza,32.0,2.0,2.0,2804.0,31.0,1.0,0.0,2820.0,19.0,0.0,2.0,1661.0,7.0,1.0,0.0,630.0,4.0,0.0,0.0,360.0,Serie A
Matteo Gabbia,£450Th. ,21.0,185.0,Defender - Centre-Back,right,AC Milan,22.0,3.0,3.0,1326.0,22.0,0.0,0.0,1858.0,30.0,1.0,0.0,2616.0,10.0,0.0,0.0,716.0,6.0,0.0,0.0,570.0,Serie A
Jherson Vergara,£360Th. ,26.0,190.0,Defender - Centre-Back,right,Without Club,18.0,0.0,0.0,1519.0,,,,,3.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,,,,,Serie A
Ricardo Rodríguez,£13.50m ,28.0,180.0,Defender - Left-Back,left,Torino FC,27.0,2.0,3.0,2289.0,47.0,4.0,2.0,4149.0,41.0,0.0,3.0,3530.0,11.0,0.0,0.0,835.0,2.0,0.0,0.0,177.0,Serie A
Luca Antonelli,£1.80m ,33.0,184.0,Defender - Left-Back,left,Without Club,9.0,0.0,0.0,417.0,13.0,1.0,1.0,584.0,13.0,0.0,1.0,759.0,14.0,2.0,1.0,928.0,0.0,0.0,0.0,0.0,Serie A
Andrea Conti,£13.50m ,26.0,184.0,Defender - Right-Back,right,AC Milan,35.0,8.0,5.0,2767.0,5.0,0.0,0.0,333.0,16.0,0.0,3.0,635.0,26.0,0.0,2.0,2025.0,0.0,0.0,0.0,0.0,Serie A
Davide Calabria,£11.70m ,23.0,176.0,Defender - Right-Back,right,AC Milan,13.0,0.0,1.0,999.0,30.0,1.0,3.0,2368.0,33.0,1.0,1.0,2535.0,27.0,1.0,1.0,1827.0,8.0,0.0,0.0,750.0,Serie A
Ignazio Abate,£2.70m ,33.0,180.0,Defender - Right-Back,right,Without Club,26.0,0.0,2.0,2170.0,27.0,1.0,1.0,1713.0,24.0,0.0,0.0,1688.0,,,,,,,,,Serie A
Raoul Bellanova, ,20.0,188.0,Defender - Right-Back,right,Delfino Pescara 1936,32.0,4.0,2.0,2353.0,30.0,0.0,2.0,2396.0,22.0,1.0,2.0,1808.0,3.0,0.0,0.0,170.0,3.0,0.0,0.0,165.0,Serie A
Lucas Biglia,£13.50m ,34.0,178.0,Midfielder - Defensive Midfield,right,Fatih Karagümrük,34.0,5.0,3.0,2711.0,37.0,1.0,1.0,2848.0,19.0,1.0,0.0,1289.0,14.0,0.0,1.0,683.0,5.0,0.0,0.0,437.0,Serie A
Riccardo Montolivo,£1.35m ,35.0,181.0,Midfielder - Defensive Midfield,right,Retired,10.0,0.0,0.0,847.0,26.0,3.0,2.0,1665.0,0.0,0.0,0.0,0.0,,,,,,,,,Serie A
Franck Kessié,£27.00m ,23.0,183.0,Midfielder - Central Midfield,right,AC Milan,31.0,7.0,2.0,2311.0,54.0,5.0,4.0,4603.0,42.0,7.0,3.0,3625.0,38.0,4.0,2.0,3094.0,9.0,1.0,1.0,727.0,Serie A
Giacomo Bonaventura,£20.70m ,31.0,180.0,Midfielder - Central Midfield,right,ACF Fiorentina,22.0,5.0,5.0,1874.0,47.0,9.0,4.0,3557.0,10.0,3.0,0.0,797.0,32.0,4.0,6.0,1530.0,5.0,0.0,1.0,388.0,Serie A
Manuel Locatelli,£7.20m ,22.0,185.0,Midfielder - Central Midfield,right,US Sassuolo,28.0,2.0,0.0,1818.0,33.0,0.0,1.0,1525.0,31.0,3.0,4.0,2028.0,34.0,0.0,4.0,2671.0,5.0,1.0,0.0,450.0,Serie A
José Sosa,£1.80m ,35.0,179.0,Midfielder - Central Midfield,right,Fenerbahce SK,19.0,0.0,3.0,1330.0,27.0,0.0,3.0,1861.0,30.0,5.0,4.0,2553.0,42.0,11.0,12.0,3530.0,6.0,2.0,1.0,349.0,Serie A
José Mauri,£1.35m ,24.0,169.0,Midfielder - Central Midfield,right,Without Club,15.0,0.0,0.0,953.0,4.0,0.0,0.0,155.0,7.0,0.0,1.0,318.0,12.0,0.0,1.0,732.0,,,,,Serie A
Niccolò Zanellato,£360Th. ,22.0,187.0,Midfielder - Central Midfield,right,FC Crotone,30.0,8.0,3.0,2504.0,4.0,0.0,0.0,328.0,20.0,2.0,2.0,1347.0,21.0,2.0,1.0,1474.0,2.0,0.0,0.0,103.0,Serie A
Emanuele Torrasi,£45Th. ,21.0,180.0,Midfielder - Central Midfield,right,Imolese Calcio 1919,25.0,0.0,1.0,1753.0,13.0,2.0,0.0,814.0,16.0,0.0,0.0,1328.0,7.0,0.0,0.0,498.0,7.0,0.0,1.0,630.0,Serie A
Tommaso Pobega,£45Th. ,21.0,188.0,Midfielder - Central Midfield,both,Spezia Calcio,14.0,0.0,0.0,607.0,38.0,3.0,3.0,3040.0,33.0,3.0,3.0,2221.0,34.0,6.0,4.0,2585.0,4.0,0.0,0.0,226.0,Serie A
Tiago Dias, ,22.0,175.0,Midfielder - Left Midfield,left,SC Olhanense,9.0,1.0,2.0,428.0,35.0,7.0,4.0,2796.0,12.0,3.0,0.0,330.0,25.0,4.0,0.0,1461.0,,,,,Serie A
Hakan Calhanoglu,£24.30m ,26.0,178.0,Midfielder - Attacking Midfield,right,AC Milan,22.0,7.0,7.0,1590.0,45.0,8.0,14.0,3159.0,46.0,4.0,13.0,3547.0,38.0,11.0,9.0,2931.0,8.0,4.0,3.0,671.0,Serie A
Hachim Mastour,£90Th. ,22.0,175.0,Midfielder - Attacking Midfield,right,Reggina 1914,15.0,1.0,1.0,910.0,2.0,0.0,0.0,119.0,6.0,0.0,1.0,191.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,191.0,Serie A
Fabio Borini,£6.30m ,29.0,180.0,Forward - Left Winger,right,Without Club,26.0,2.0,0.0,1911.0,44.0,5.0,5.0,2429.0,29.0,3.0,1.0,1494.0,16.0,3.0,0.0,880.0,,,,,Serie A
Suso,£31.50m ,26.0,177.0,Forward - Right Winger,left,Sevilla FC,37.0,7.0,11.0,3120.0,50.0,8.0,12.0,3893.0,41.0,8.0,10.0,3446.0,40.0,3.0,3.0,2665.0,7.0,0.0,0.0,355.0,Serie A
Nnamdi Oduamadi,£180Th. ,30.0,175.0,Forward - Right Winger,right,Without Club,4.0,0.0,0.0,283.0,1.0,0.0,1.0,84.0,13.0,1.0,0.0,822.0,,,,,,,,,Serie A
Riccardo Forte,£45Th. ,21.0,179.0,Forward - Second Striker,right,Cavese 1919,14.0,4.0,0.0,596.0,37.0,11.0,1.0,2228.0,33.0,3.0,0.0,1363.0,9.0,0.0,0.0,227.0,3.0,1.0,0.0,81.0,Serie A
Patrick Cutrone,£20.70m ,22.0,183.0,Forward - Centre-Forward,right,ACF Fiorentina,25.0,21.0,3.0,2130.0,46.0,18.0,6.0,2681.0,43.0,9.0,2.0,1910.0,45.0,8.0,6.0,1804.0,5.0,0.0,0.0,83.0,Serie A
André Silva,£19.80m ,24.0,184.0,Forward - Centre-Forward,right,Eintracht Frankfurt,44.0,21.0,8.0,3399.0,40.0,10.0,2.0,2025.0,40.0,11.0,3.0,2839.0,38.0,16.0,5.0,2563.0,6.0,4.0,2.0,512.0,Serie A
Nikola Kalinic,£12.60m ,32.0,187.0,Forward - Centre-Forward,both,Hellas Verona,42.0,20.0,5.0,3196.0,41.0,6.0,6.0,2235.0,24.0,4.0,1.0,1090.0,19.0,5.0,2.0,853.0,2.0,0.0,0.0,85.0,Serie A
M'Baye Niang,£9.00m ,25.0,188.0,Forward - Centre-Forward,right,Stade Rennais FC,34.0,5.0,5.0,2377.0,31.0,4.0,3.0,1925.0,44.0,14.0,7.0,2802.0,36.0,15.0,2.0,2882.0,1.0,0.0,0.0,64.0,Serie A
Frank Tsadjout,£68Th. ,21.0,190.0,Forward - Centre-Forward,left,AS Cittadella,23.0,5.0,3.0,1196.0,29.0,11.0,4.0,1643.0,21.0,10.0,4.0,1871.0,10.0,1.0,0.0,54.0,7.0,1.0,1.0,279.0,Serie A
Samir Handanovic,£7.65m ,36.0,193.0,Goalkeeper,right,Inter Milan,43.0,57.0,10.0,3879.0,39.0,31.0,17.0,3570.0,49.0,42.0,20.0,4440.0,48.0,48.0,16.0,4320.0,6.0,10.0,1.0,540.0,Serie A
Daniele Padelli,£720Th. ,35.0,191.0,Goalkeeper,right,Inter Milan,4.0,5.0,1.0,390.0,1.0,0.0,1.0,150.0,1.0,2.0,0.0,120.0,6.0,6.0,2.0,529.0,0.0,0.0,0.0,0.0,Serie A
Tommaso Berni,£90Th. ,37.0,185.0,Goalkeeper,right,Without Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Serie A
Marco Pissardo,£90Th. ,22.0,184.0,Goalkeeper,right,Calcio Lecco 1912,33.0,27.0,19.0,2948.0,34.0,26.0,18.0,3099.0,38.0,33.0,14.0,3414.0,28.0,30.0,7.0,2434.0,2.0,3.0,0.0,180.0,Serie A
Milan Skriniar,£40.50m ,25.0,188.0,Defender - Centre-Back,right,Inter Milan,35.0,0.0,0.0,2998.0,40.0,4.0,0.0,3660.0,46.0,0.0,2.0,4157.0,42.0,0.0,2.0,3399.0,2.0,0.0,0.0,169.0,Serie A
Miranda,£7.20m ,36.0,186.0,Defender - Centre-Back,right,Jiangsu Suning,36.0,0.0,0.0,3205.0,31.0,0.0,0.0,2728.0,29.0,1.0,0.0,2293.0,15.0,1.0,1.0,1350.0,,,,,Serie A
Andrea Ranocchia,£4.50m ,32.0,195.0,Defender - Centre-Back,right,Inter Milan,25.0,2.0,2.0,2056.0,13.0,2.0,0.0,866.0,7.0,1.0,0.0,296.0,12.0,1.0,0.0,887.0,1.0,0.0,1.0,90.0,Serie A
Lisandro López,£3.60m ,31.0,187.0,Defender - Centre-Back,right,Club Atlético Boca Juniors,17.0,4.0,2.0,1451.0,9.0,1.0,0.0,639.0,27.0,4.0,0.0,2460.0,15.0,1.0,1.0,1201.0,,,,,Serie A
Zinho Vanheusden,£900Th. ,21.0,187.0,Defender - Centre-Back,right,Standard Liège,27.0,6.0,0.0,2194.0,2.0,0.0,0.0,131.0,30.0,2.0,1.0,2341.0,28.0,2.0,0.0,2334.0,11.0,0.0,0.0,1020.0,Serie A
Manuel Lombardoni,£68Th. ,21.0,185.0,Defender - Centre-Back,right,Aurora Pro Patria,24.0,1.0,0.0,1590.0,32.0,2.0,2.0,2888.0,24.0,0.0,1.0,1789.0,28.0,2.0,0.0,2504.0,4.0,1.0,0.0,360.0,Serie A
