GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Mamadou Sakho,34000070,769,2/13/1990,21,4,0,17,1,5950,7350,6600,170,147,31979226,187,83,D C,3,3,1,1,1,1,3,7,1,2,3,4,7,8,7,11,6,16,8,10,17,9,7,15,11,13,14,17,16,12,8,13,16,11,17,8,14,14,15,13,12,18,14,20,15,11,8,16,18,15,13,16,9,6,10,18,14,15,15,13,12,7,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,1.42E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mamadou Sakho,£14.40m ,30,187,Defender - Centre-Back,left,Crystal Palace,50,4,1,4387,26,0,0,2117,34,2,0,2746,20,1,0,1640,28,0,0,2342,34,2,0,2823,14,1,0,1227,20,1,2,1690,27,0,0,2417,Ligue 1,14,0,0,931,5,0,0,304
13/6/2011,Luke Potter,29005429,765,7/17/1989,21,0,0,0,0,1800,4150,4150,110,87,70033,194,93,D LC,3,1,3,3,1,1,3,2,3,1,3,4,7,9,3,9,7,12,3,9,12,11,3,12,10,10,9,9,7,8,7,8,13,3,8,8,11,10,12,10,8,8,13,20,12,12,12,13,15,8,5,7,5,13,4,10,14,11,12,8,3,2,20,1,1,1,1,16,20,D LC,104,1,1,1,1,1,1,20,16,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Luís Pedro,55007836,788,6/23/1989,21,0,0,1,1,2000,4000,4000,95,82,118542,188,84,D C,1,1,2,3,1,3,1,1,1,2,1,4,1,2,2,10,1,11,2,1,12,9,1,10,9,12,12,12,12,12,9,10,14,7,11,9,11,10,11,9,9,10,11,7,14,10,20,9,10,14,7,12,7,12,12,15,16,14,14,15,14,6,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Kyle Walker,28009441,765,5/28/1990,21,0,0,7,0,5000,6700,6750,165,132,31153179,178,74,D RC,2,2,3,2,3,1,3,5,1,2,1,2,13,14,7,13,4,12,10,16,10,11,1,14,12,11,13,15,14,10,11,12,12,10,7,12,10,12,15,17,15,14,10,8,12,18,20,16,14,11,5,12,6,18,14,15,10,10,11,8,10,2,20,6,10,10,20,9,15,D RC,103,1,1,10,1,1,10,15,9,20,1,1,1,10,1,6,134217760,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Walker,£14.40m ,30,183,Defender - Right-Back,right,Manchester City,39,2,7,3328,47,2,2,4027,50,0,6,4349,34,1,4,2991,22,0,0,1824,35,1,3,3123,39,0,5,3176,48,0,7,3842,52,2,1,4301,Premier League,42,1,6,3454,8,0,0,684
13/6/2011,Kévin Afougou,34000465,769,1/26/1990,21,0,0,0,0,1150,2350,2350,125,94,14650,182,73,D/WB LC,2,3,2,3,1,1,3,1,3,2,2,5,7,6,6,8,6,13,7,6,12,9,6,9,8,12,12,13,11,11,8,11,14,6,11,6,11,14,12,12,10,13,12,20,15,11,5,14,13,14,13,14,5,6,12,13,17,13,14,12,12,6,20,17,1,1,1,17,20,D/WB LC,114,1,1,1,1,1,1,20,17,1,1,1,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Jordan Spence,28006282,765,5/24/1990,21,0,0,1,0,2300,5250,5250,141,108,1732696,191,77,D RLC,3,3,2,1,3,1,1,3,3,3,2,5,8,8,5,11,1,13,5,1,12,9,9,15,12,8,7,11,9,8,6,6,17,6,15,12,12,11,17,14,12,14,14,12,14,16,20,11,15,14,4,13,3,3,7,17,14,13,12,15,14,5,20,9,1,1,20,18,18,D RLC,106,1,1,1,1,1,1,18,18,20,12,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Slew,£900Th. ,28,178,Forward - Left Winger,right,Morecambe FC,10,3,0,579,28,4,0,1838,17,2,0,932,23,1,4,1699,23,3,2,1282,19,0,1,669,40,6,3,2090,9,1,0,391,nan,nan,nan,nan,Premier League,11,0,0,688,6,0,0,411
13/6/2011,Jonatan Kotzke,35021015,771,3/18/1990,21,0,0,0,0,2500,4650,4650,119,93,163044,184,71,D/DM LC,3,1,2,2,1,3,2,2,2,1,2,7,10,6,5,13,5,10,4,2,12,14,8,14,12,13,10,8,5,14,9,11,10,10,2,10,14,10,13,11,13,14,12,8,11,14,20,8,5,10,8,10,9,10,13,4,10,18,16,14,8,8,20,14,12,1,1,16,20,D/DM LC,114,1,1,1,1,1,1,20,16,1,18,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Joăo Pereira,55010005,788,5/10/1990,21,0,0,0,0,1750,5000,5000,120,100,518145,183,79,D C,2,2,3,3,3,1,1,7,2,1,1,6,6,8,7,10,10,12,10,8,11,9,2,11,11,15,12,12,11,10,8,9,13,8,10,8,10,9,10,10,10,13,13,20,14,10,8,12,13,13,10,9,7,10,14,18,13,13,13,14,14,6,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,João Pereira,£9.45m ,36,172,Defender - Right-Back,right,Trabzonspor,41,3,6,3304,48,1,4,4258,37,0,2,3049,38,0,5,3230,5,0,0,404,30,0,2,2558,33,0,0,2816,33,2,5,2817,23,0,6,1954,Liga NOS,38,1,7,3360,2,0,1,172
13/6/2011,Joan Truyols,67065583,796,11/11/1989,21,0,0,0,0,2500,4500,4500,108,89,598443,179,70,D RC,1,3,3,3,1,1,2,1,2,3,3,6,4,9,3,10,3,12,7,3,10,7,10,11,6,8,11,5,7,14,4,10,10,4,15,8,14,10,11,14,14,14,6,9,11,14,20,7,5,10,9,10,12,10,9,9,14,10,7,10,3,7,20,10,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Jean-Armel Kana-Biyik,34011545,11,7/3/1989,21,0,0,0,0,4600,5804,5800,165,129,4096169,183,86,D C,3,3,1,1,1,2,3,7,1,3,3,5,10,9,6,11,7,13,8,8,14,9,6,15,11,14,14,16,12,12,7,11,15,7,8,7,14,13,14,15,12,16,11,5,15,14,20,14,16,13,14,16,5,10,13,16,13,15,8,14,14,12,20,10,1,1,10,10,20,D C,101,1,1,1,1,1,1,20,10,10,1,1,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jean-Armel Kana-Biyik,£5.85m ,31,184,Defender - Centre-Back,right,Gaziantep FK,32,1,0,2845,45,1,2,3843,34,0,0,2944,27,1,0,2337,13,1,0,1078,19,2,0,1576,29,0,0,2238,33,1,1,2589,30,0,0,2475,Ligue 1,33,1,0,2959,6,1,0,540
13/6/2011,Ignacio Fideleff,14008463,1649,7/4/1989,21,0,0,9,1,3000,5174,5000,142,115,2958833,188,82,D C,1,2,3,1,3,2,1,6,3,3,1,4,6,8,8,8,4,15,9,8,14,9,9,13,7,15,12,13,11,11,8,10,12,6,8,9,12,10,12,12,11,14,15,20,12,12,6,14,15,11,13,10,14,12,9,16,10,11,15,13,11,9,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,2.25E+15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignacio Fideleff,£1.80m ,31,188,Defender - Centre-Back,left,Retired,13,2,0,993,9,0,0,728,8,0,0,433,17,0,0,1379,7,1,0,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Grzegorz Krychowiak,34012402,787,1/29/1990,21,1,0,3,0,3400,5800,3800,140,116,2016432,186,83,DM C,3,3,2,2,1,3,3,1,1,3,3,5,9,9,7,12,11,15,13,6,12,13,7,11,12,14,13,17,10,13,11,11,15,8,11,9,13,14,15,10,11,16,13,5,15,12,20,15,16,15,14,14,5,10,11,14,14,14,16,13,13,5,15,1,13,10,1,1,15,DM C,301,1,1,1,10,1,1,15,1,1,20,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grzegorz Krychowiak,£900Th. ,30,187,Midfielder - Defensive Midfield,right,Lokomotiv Moscow,40,2,1,3496,23,0,0,1958,36,4,1,3134,36,4,1,2914,48,4,1,4101,42,1,5,3655,19,0,0,1025,31,0,3,1989,39,2,4,3497,Ligue 1,33,10,5,2896,12,2,0,1012
13/6/2011,Giuseppe Bellusci,43000005,776,8/21/1989,21,0,0,6,0,4000,5850,5850,150,117,1810402,185,81,D RC,1,3,3,1,1,2,2,1,2,2,3,5,10,8,5,5,5,15,5,11,15,10,5,15,10,16,13,12,10,12,10,13,16,5,8,9,15,11,11,12,13,11,13,5,18,10,20,11,15,10,16,10,2,12,7,15,13,10,16,11,9,7,20,1,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,1,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Giuseppe Bellusci,£1.98m ,31,184,Defender - Centre-Back,right,AC Monza,10,0,0,616,33,0,0,2794,29,0,1,2410,20,0,0,1554,30,2,0,2577,31,0,0,2631,33,1,0,2970,27,0,0,2263,32,1,0,2885,Serie A,22,1,0,1960,4,0,0,360
13/6/2011,Freire,19081578,1651,8/21/1989,21,0,0,0,0,1250,5650,5650,127,113,968688,186,73,D C,1,1,2,3,3,3,2,5,2,1,1,6,7,7,8,8,7,13,9,6,12,9,9,12,9,16,13,14,10,12,8,10,14,8,10,9,11,13,13,10,13,13,14,8,14,11,20,14,14,11,14,10,7,8,13,14,5,11,11,9,10,14,20,1,1,1,1,1,20,D C,101,1,11,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Freire,£270Th. ,31,187,Defender - Centre-Back,right,V-Varen Nagasaki,19,0,0,1490,9,1,0,591,19,2,1,1675,36,1,3,3137,9,0,0,646,38,3,0,3420,36,0,0,2544,32,0,0,2791,20,2,0,1781,Liga NOS,13,1,0,808,nan,nan,nan,nan
13/6/2011,Frédéric Duplus,34000468,769,4/7/1990,21,0,0,7,1,3850,4814,4800,138,107,1307184,175,66,D RC,1,3,2,2,1,3,1,1,2,3,2,7,12,8,6,10,6,10,6,7,11,9,8,11,10,11,12,13,12,11,9,10,16,6,12,9,13,14,14,13,12,12,8,10,14,12,20,15,8,13,11,14,11,12,7,13,14,14,13,13,13,7,20,15,1,1,20,12,15,D RC,103,1,1,1,1,1,1,15,12,20,1,1,1,1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frédéric Duplus,£540Th. ,30,178,Defender - Right-Back,right,Oud-Heverlee Leuven,15,1,3,1350,32,1,0,2821,0,0,0,0,24,0,1,1699,12,0,0,1080,32,2,0,2880,26,0,2,2259,30,2,1,2523,34,7,2,3060,Ligue 1,30,0,2,2672,4,1,0,360
13/6/2011,Felix Schiller,92018037,771,12/6/1989,21,0,0,0,0,1500,4500,4500,104,85,7267,188,82,D/WB RC,2,2,3,2,3,3,3,1,2,2,2,5,5,9,1,11,1,11,5,4,8,12,3,11,9,12,12,8,9,12,4,12,10,3,15,5,4,10,14,14,14,14,10,8,12,14,20,9,4,10,3,10,3,10,6,14,14,12,13,13,15,8,20,16,1,1,19,1,20,D/WB RC,113,1,1,1,1,1,1,20,1,19,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Felix Burmeister,91014897,771,3/9/1990,21,0,0,0,0,1000,4500,4500,115,90,106942,186,79,D/DM C,2,1,3,3,2,1,3,1,1,2,1,7,9,7,8,11,5,14,10,4,13,11,8,12,7,16,11,10,12,14,8,9,10,7,15,7,9,10,12,14,12,14,14,8,17,12,20,7,7,10,12,10,8,10,5,12,13,10,15,11,9,13,20,1,13,1,1,1,20,D/DM C,111,1,1,1,1,1,1,20,1,1,16,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Fallou Diagne,85033117,41,8/14/1989,21,0,0,0,0,2350,4769,3500,130,106,833719,185,78,D/DM C,1,2,3,1,1,3,2,5,1,1,2,6,11,9,6,9,6,12,10,10,12,9,7,11,9,11,14,12,13,12,8,11,8,8,7,8,12,14,13,14,10,14,12,5,13,12,20,15,14,12,11,13,7,12,11,7,4,16,9,14,14,9,20,10,10,1,10,1,20,D/DM C,111,1,1,1,1,1,1,20,1,10,18,10,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fallou Diagne,£1.80m ,31,185,Defender - Centre-Back,right,Without Club,35,2,0,2634,29,3,0,2409,34,1,1,2789,17,1,0,1403,18,0,0,1471,24,6,0,2068,17,0,0,1409,30,1,1,2332,14,0,0,1081,Bundesliga,5,0,0,390,nan,nan,nan,nan
13/6/2011,Dejan Lovren,24000971,761,7/5/1989,21,0,0,21,1,4800,6029,6000,165,134,11323480,188,84,D RC,2,2,3,3,1,1,1,5,1,3,3,5,8,11,7,13,9,14,10,14,13,12,10,15,13,14,14,16,11,9,10,10,17,9,13,8,12,15,15,12,13,14,15,16,15,14,20,15,14,13,14,13,7,14,10,18,15,15,14,11,12,8,20,13,1,1,18,13,20,D RC,103,1,14,1,1,1,1,20,13,18,1,1,1,1,10,13,3.52E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Dejan Lovren,£7.20m ,31,188,Defender - Centre-Back,right,Zenit St. Petersburg,37,1,0,3194,31,1,1,2671,24,1,1,2019,31,2,1,2788,38,1,0,2987,39,1,0,3250,33,2,1,2899,43,2,2,3354,18,1,1,1261,Ligue 1,15,1,1,1190,14,1,1,1215
13/6/2011,Craig Dawson,90000708,765,5/6/1990,21,0,0,0,0,3350,6000,6000,158,121,4424572,188,83,D C,3,1,1,2,2,1,3,5,1,1,2,2,6,3,11,10,2,16,6,4,14,13,2,14,11,11,10,12,12,10,11,11,18,3,12,5,14,12,13,12,9,11,15,20,18,11,10,15,14,12,4,16,2,8,6,18,7,11,9,9,8,3,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,1.5E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Craig Dawson,£1.35m ,30,188,Defender - Centre-Back,right,West Ham United,48,11,0,4245,17,1,1,1245,22,4,1,1869,15,0,3,1220,35,2,1,3161,43,4,2,3789,39,4,1,3488,32,2,1,2869,45,3,3,3831,Premier League,30,2,0,2449,1,0,0,90
13/6/2011,Ciaran Clark,29000029,789,9/26/1989,21,2,0,0,0,4750,6500,6500,158,124,6387336,188,77,D LC,1,1,2,1,2,1,3,5,2,3,3,4,4,12,8,13,3,13,5,4,11,13,5,14,12,10,14,10,13,13,10,12,15,2,14,7,15,11,14,12,12,12,15,20,12,14,9,12,11,12,4,10,7,16,10,14,7,14,16,15,13,3,20,1,10,1,1,15,20,D LC,104,1,12,1,1,1,1,20,15,1,12,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ciaran Clark,£3.15m ,31,188,Defender - Centre-Back,left,Newcastle United,30,5,2,2572,23,2,2,1868,35,1,1,3068,28,0,0,2292,29,1,2,2352,23,2,0,1890,36,3,2,3244,22,2,1,1925,14,3,0,1082,Premier League,17,2,0,1392,3,0,0,196
13/6/2011,Christopher Schindler,91012809,771,4/29/1990,21,0,0,3,0,4400,5500,5650,136,110,1969166,188,77,D/DM RLC,3,1,1,3,1,3,2,6,3,3,2,6,7,9,11,11,6,14,5,8,12,9,8,13,11,14,12,12,11,11,4,12,14,5,6,7,12,13,13,12,9,14,15,8,12,11,20,13,14,12,4,6,4,16,11,12,12,10,15,13,15,4,20,14,14,1,18,18,20,D/DM RLC,116,1,1,1,1,1,1,20,18,18,19,14,1,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christopher Schorch,£900Th. ,31,191,Defender - Centre-Back,right,1.FC Saarbrücken,7,0,0,397,11,0,0,962,7,1,0,585,15,2,0,1350,28,0,0,1610,23,2,1,1979,28,0,0,1750,37,3,2,3295,21,2,1,1844,Bundesliga,25,2,0,2107,1,0,0,65
13/6/2011,Christian Ribeiro,29009395,801,12/14/1989,21,2,0,8,1,2750,5750,5250,136,105,230079,181,78,D/WB RC,3,2,2,2,1,3,1,1,1,3,3,2,11,10,3,12,2,14,2,3,14,11,1,14,9,13,12,12,11,10,4,10,15,5,10,10,13,13,14,14,11,10,10,10,11,13,20,9,14,14,9,9,12,12,13,14,10,13,15,12,15,2,20,19,1,1,20,10,15,D/WB RC,113,1,1,1,1,1,1,15,10,20,1,1,1,1,1,19,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Eigler,£1.13m ,36,185,Forward - Right Winger,right,SV Unterreichenbach,36,8,4,2418,25,1,2,1360,28,6,3,2336,24,2,1,1330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Chris Smalling,30022142,765,11/22/1989,21,0,0,14,1,5050,7400,7250,166,144,34288245,192,81,D RC,3,1,3,3,3,2,3,2,2,3,2,8,8,7,6,12,5,15,5,8,13,13,5,14,12,14,15,16,13,13,9,12,14,5,12,8,15,15,15,12,12,13,17,11,12,14,20,16,15,12,8,13,6,8,8,14,13,13,15,15,17,11,20,1,1,1,19,1,20,D RC,103,1,1,1,1,1,1,20,1,19,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Smalling,£13.50m ,30,194,Defender - Centre-Back,right,AS Roma,33,1,2,2262,31,3,0,2223,23,0,0,1724,38,2,0,3001,29,4,0,2238,55,2,0,4975,36,2,2,2609,46,4,0,3975,34,1,0,3028,Premier League,37,3,2,3196,nan,nan,nan,nan
13/6/2011,Cédric Mongongu,8432567,53,6/22/1989,21,4,0,0,0,5050,6250,5600,150,125,1149721,189,78,D RC,1,1,2,2,1,3,3,7,2,3,2,5,9,8,6,11,6,16,8,4,15,12,7,12,11,13,15,14,12,8,9,12,9,6,11,7,14,14,14,14,9,16,14,7,16,11,20,14,16,14,13,10,7,10,12,3,9,11,13,16,5,6,20,15,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,14,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cédric Mongongu,£1.58m ,31,189,Defender - Centre-Back,right,Without Club,22,0,0,1500,15,3,0,1202,21,1,0,1871,37,4,1,3183,25,0,0,1860,5,0,0,365,4,0,0,71,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Breno,2115209,1651,10/13/1989,21,0,0,0,0,6000,7250,7000,160,140,16673753,187,83,D C,3,2,3,2,2,2,2,4,2,1,1,4,7,9,6,11,6,13,7,9,14,11,8,15,11,13,16,13,12,14,8,12,16,9,7,9,17,13,13,12,10,14,16,11,15,14,20,15,15,13,11,15,14,4,3,16,15,15,15,13,9,6,20,6,1,1,11,1,20,D C,101,1,10,1,1,1,1,20,1,11,12,1,1,1,1,6,8.8E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Breno,£900Th. ,31,191,Defender - Centre-Back,both,Club de Regatas Vasco da Gama,18,0,0,1143,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,5,1,0,268,1,0,0,90,26,1,0,2211,7,0,0,585,0,0,0,0,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Bernardo,67010361,1653,7/11/1989,21,0,0,0,0,3000,5000,5250,135,110,535157,192,85,D C,2,3,3,1,3,1,1,3,1,3,3,3,4,3,3,9,4,14,4,10,12,9,5,12,5,16,11,15,11,11,5,11,10,5,14,7,14,11,13,11,7,15,15,7,6,11,20,14,15,13,14,3,12,5,9,12,9,6,11,13,14,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
