GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Yohan Tavarès,34012957,769,3/2/1988,23,0,0,0,0,1250,3500,4500,125,106,72712,188,79,D C,3,2,1,1,2,3,1,4,3,2,2,6,6,6,6,8,6,14,8,10,12,7,8,8,8,3,11,12,12,12,6,12,13,5,10,8,10,14,11,11,7,16,15,10,10,11,20,13,15,13,6,10,6,10,14,13,6,11,13,13,13,6,20,1,1,1,10,7,20,D C,101,1,1,1,1,1,1,20,7,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yohan Tavares,£1.62m ,32,188,Defender - Centre-Back,right,CD Tondela,26,1,0,1956,25,0,0,2172,14,0,0,1133,44,1,2,3890,39,1,0,3450,35,0,1,3158,31,1,0,2548,15,1,1,1350,37,1,0,3360,Liga NOS,30,3,0,2603,5,0,0,413
19/6/2011,Varela,55005547,12,11/26/1987,23,3,0,0,0,1500,5200,5200,120,104,85088,181,85,D C,3,2,3,1,2,1,3,2,3,3,1,5,4,5,1,14,2,13,4,7,14,13,7,14,10,8,12,13,13,5,7,14,10,6,2,5,14,14,14,14,12,13,14,5,15,14,20,10,6,10,8,10,10,10,9,14,14,8,14,7,11,8,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Timm Klose,98003380,798,5/9/1988,23,0,0,12,0,5000,6250,6250,136,121,285630,193,87,D C,1,2,2,3,3,3,1,1,1,2,3,4,6,7,5,9,4,15,5,8,13,8,4,14,6,12,12,13,10,16,6,11,14,4,8,14,15,13,12,11,8,17,17,6,13,10,20,14,16,11,5,10,5,5,14,5,13,11,15,1,10,14,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Timm Klose,£1.35m ,32,195,Defender - Centre-Back,right,FC Basel 1893,34,4,1,2955,22,1,0,1896,33,2,1,2920,12,1,0,541,19,3,0,1535,22,2,0,1795,35,1,0,2994,41,4,2,3651,33,4,1,2043,Bundesliga,9,0,0,701,1,0,0,59
19/6/2011,Tim Heubach,91003893,771,5/12/1988,23,0,0,0,0,1000,4250,4250,100,85,22730,192,78,D/WB LC,3,1,1,2,2,2,1,3,1,2,3,3,4,4,1,10,3,9,9,5,11,8,3,14,10,11,13,10,7,12,5,12,10,3,1,10,14,14,13,9,12,12,14,20,9,8,8,8,7,10,3,6,11,10,12,15,14,13,14,9,17,12,20,16,1,1,1,18,20,D/WB LC,114,1,1,1,1,1,1,20,18,1,1,1,1,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Sokratis Papastathopoulos,1804808,772,6/9/1988,23,20,0,8,2,6500,7000,6950,161,139,1412490,185,82,D RC,1,2,2,1,3,3,2,7,1,2,1,5,9,12,4,9,4,13,5,16,18,10,6,18,11,17,14,18,12,10,7,11,16,4,14,9,11,16,17,13,9,18,15,8,17,17,20,16,15,13,14,8,5,14,14,15,12,11,13,15,7,5,20,13,9,1,16,3,20,D RC,103,1,10,1,1,1,1,20,3,16,12,1,1,9,1,13,1.23695E+12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Sebastian Prödl,5610074,755,6/21/1987,23,29,3,0,0,6000,6750,6350,135,127,470737,194,90,D C,3,3,3,2,3,1,1,5,3,1,2,4,7,6,8,7,6,17,10,14,14,7,8,13,7,13,15,14,9,14,7,8,16,6,12,7,14,16,14,9,7,16,18,8,12,14,20,12,17,11,6,12,13,3,12,14,16,9,14,15,16,3,20,1,1,1,12,1,20,D C,101,1,1,1,1,1,1,20,1,12,1,1,1,1,1,1,8.79609E+12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sebastian Prödl,£3.15m ,33,194,Defender - Centre-Back,right,Udinese Calcio,35,2,4,3180,16,2,1,1061,29,1,0,2051,28,3,1,2424,24,3,1,1922,24,2,0,2046,34,1,2,2846,22,0,0,1658,2,0,0,103,Bundesliga,3,0,0,212,0,0,0,0
19/6/2011,Sebastian Langkamp,35016452,771,1/15/1988,23,0,0,5,0,3800,5900,5900,138,121,111367,190,85,D C,1,2,3,2,1,1,1,6,1,3,2,3,3,4,5,6,5,16,5,6,16,10,4,14,9,14,13,9,10,12,4,12,12,5,12,6,15,13,12,12,10,13,16,4,12,12,20,12,14,12,10,10,6,5,11,13,11,14,13,15,14,9,20,1,1,1,5,10,20,D C,101,1,1,1,1,1,1,20,10,5,1,1,1,1,1,1,32832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sebastian Langkamp,£2.25m ,32,191,Defender - Centre-Back,right,Without Club,22,1,1,1879,27,4,1,2198,13,0,0,1170,30,0,0,2629,17,1,0,1446,26,0,1,2270,32,0,0,2794,26,0,0,1701,23,0,0,1533,Bundesliga,7,0,0,425,nan,nan,nan,nan
19/6/2011,Samuel Bouhours,34010135,769,6/26/1987,23,0,0,2,0,4250,5318,5310,132,118,345368,182,75,D LC,2,3,2,3,3,2,2,2,3,1,2,6,11,8,5,9,6,12,8,11,13,8,7,13,9,15,13,14,11,13,9,11,15,6,10,8,13,16,14,13,11,14,12,20,13,11,8,15,13,13,15,16,12,12,11,15,15,12,13,11,11,9,20,15,1,1,10,20,18,D LC,104,1,1,1,1,1,1,18,20,10,1,1,1,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Samuel Bouhours,£810Th. ,33,182,Defender - Left-Back,left,JS Coulaines,28,0,0,2340,26,0,1,2106,31,0,1,2800,29,0,1,2562,38,0,0,3378,36,0,1,3229,30,1,0,2443,11,0,0,863,7,0,1,474,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Ryan Shawcross,5116920,765,10/4/1987,23,0,0,1,0,5500,7050,7250,165,147,2608789,196,77,D C,2,1,3,3,3,2,2,3,2,3,2,3,7,7,4,11,3,16,3,3,16,12,4,15,12,13,14,15,13,14,9,14,16,9,15,10,14,15,15,12,13,13,16,8,15,13,20,15,15,13,6,13,4,7,6,15,16,13,15,13,9,3,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ryan Shawcross,£7.20m ,33,191,Defender - Centre-Back,right,Stoke City,44,2,0,3947,49,2,4,4339,40,1,4,3630,43,1,0,3848,37,2,1,3282,24,0,0,2087,38,1,2,3404,27,1,1,2372,36,1,0,2937,Premier League,7,0,0,447,1,0,0,67
19/6/2011,Roman Neustädter,91002404,771,2/18/1988,23,0,0,2,1,3750,6300,6300,137,116,264449,190,83,D/DM/M C,1,3,3,3,2,3,3,4,2,3,3,5,8,11,6,7,5,13,6,14,16,8,5,17,9,15,13,17,7,10,10,7,13,5,12,8,15,16,18,8,13,14,17,10,11,14,20,18,15,11,5,11,5,14,13,1,11,9,11,11,10,8,16,1,18,1,1,1,18,D/DM/M C,331,1,1,1,1,1,1,16,1,1,20,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roman Neustädter,£3.15m ,32,188,Midfielder - Defensive Midfield,right,Dynamo Moscow,28,1,1,2058,38,0,2,3429,41,4,2,3503,44,2,5,3553,38,2,0,3192,38,0,1,3034,33,0,1,2019,44,5,0,3884,31,2,0,2685,Bundesliga,21,0,1,1742,2,0,0,102
19/6/2011,Rico Schlimpert,35026135,771,2/23/1988,23,0,0,0,0,371,3500,3500,80,70,12107,188,68,D RC,2,3,3,3,2,3,2,1,1,1,2,5,5,5,2,11,2,10,9,4,14,11,3,11,8,11,12,11,8,11,6,10,6,6,3,10,9,8,11,10,12,13,14,3,12,14,20,7,6,8,7,7,5,10,7,13,10,11,13,13,7,13,20,14,1,1,15,1,20,D RC,103,1,1,1,1,1,1,20,1,15,1,1,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/6/2011,Richard Stearman,5112614,765,8/19/1987,23,0,0,4,0,3650,6000,6250,144,125,777237,188,78,D RC,3,1,2,3,2,1,1,5,1,3,3,4,9,11,11,11,5,13,4,13,11,13,8,15,11,10,11,12,12,10,9,10,16,14,11,4,12,12,15,16,11,13,12,9,14,16,20,14,14,11,4,13,4,13,12,10,15,15,13,13,16,5,20,10,10,1,18,1,20,D RC,103,1,1,12,1,1,1,20,1,18,1,9,1,10,1,10,1.37439E+11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Richard Stearman,£2.25m ,33,191,Defender - Centre-Back,right,Huddersfield Town,36,1,0,3007,34,0,0,2765,31,1,0,2373,44,2,1,3824,45,0,1,3801,35,0,0,3015,21,1,0,1920,30,2,0,2566,17,1,0,526,Premier League,20,1,0,1662,7,0,1,622
19/6/2011,Reinaldo Lobo,19010362,1651,4/5/1988,23,0,0,0,0,500,4049,3500,105,90,24842,186,80,D C,1,1,1,3,1,3,3,1,2,3,2,6,1,10,2,11,9,14,7,7,13,13,3,12,12,15,10,6,11,13,6,14,10,6,1,7,11,10,13,14,9,11,14,8,11,12,20,8,6,10,14,10,12,10,14,13,10,10,7,13,12,8,20,1,1,1,1,1,20,D C,101,1,20,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reinaldo Lobo,£135Th. ,32,186,Defender - Centre-Back,both,Associacao Atlética de Altos (PI),nan,nan,nan,nan,3,0,0,180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,2,0,997,28,3,0,2340,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Raúl Rodríguez,67039611,796,9/22/1987,23,0,0,0,0,2500,5000,5000,120,105,183010,183,70,D C,2,2,2,2,2,1,3,1,3,1,2,6,5,5,4,8,5,13,5,7,12,9,4,13,8,7,9,13,9,12,8,9,9,6,11,8,12,13,14,11,9,14,12,6,15,13,20,15,13,9,12,9,8,8,10,13,10,9,15,6,8,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raúl Rodríguez,£1.35m ,33,185,Defender - Centre-Back,nan,Al-Arabi Sporting Club,9,0,0,661,32,0,0,2796,24,0,0,1717,24,0,0,1471,31,2,0,2636,27,2,0,2261,32,3,0,2866,3,0,0,270,nan,nan,nan,nan,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Paul Baysse,8448625,769,5/18/1988,23,0,0,9,1,4600,5773,5773,145,128,531058,184,85,D RC,2,3,1,3,2,1,2,1,1,1,3,5,10,7,7,11,6,16,13,11,13,9,7,12,11,14,13,16,12,15,10,13,14,6,12,7,15,12,14,12,9,15,13,6,13,11,20,15,15,15,14,14,8,6,9,15,12,14,14,14,14,5,20,15,1,1,20,12,18,D RC,103,1,1,1,1,1,1,18,12,20,1,1,1,1,1,15,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Baysse,£2.70m ,32,185,Defender - Centre-Back,right,FC Girondins Bordeaux,39,3,1,3508,36,1,0,3166,19,2,0,1710,0,0,0,0,14,1,0,1058,33,0,0,2914,25,2,1,2126,24,1,0,1896,26,0,0,2273,Ligue 1,0,0,0,0,7,0,0,512
19/6/2011,Osmar,67062727,796,6/8/1988,23,0,0,0,0,3026,5273,5273,124,112,195603,192,84,D C,1,2,3,1,3,1,2,6,3,3,3,7,7,5,9,9,11,14,7,11,13,11,7,12,9,12,11,14,10,12,5,11,12,6,8,5,12,15,15,9,9,17,16,20,14,9,7,13,16,12,11,12,8,8,10,12,13,9,15,10,9,8,20,1,1,1,1,8,20,D C,101,1,1,1,1,1,1,20,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Osmar,£270Th. ,32,192,Midfielder - Defensive Midfield,left,FC Seoul,4,0,0,256,11,0,0,826,43,11,0,3880,49,3,0,4382,48,4,2,4320,54,4,4,4905,39,4,0,3460,24,2,0,2098,32,4,5,2744,LaLiga,17,2,1,1426,nan,nan,nan,nan
19/6/2011,Nicolás Otamendi,14004589,1649,2/12/1988,23,11,0,0,0,6000,7000,7350,170,147,2371542,178,75,D C,1,1,2,2,1,3,3,5,2,3,2,5,6,7,7,11,5,14,5,7,16,11,9,16,10,16,16,16,13,15,8,14,18,6,11,8,15,16,15,14,14,12,12,7,14,13,20,16,13,16,8,17,3,8,14,14,16,19,16,13,12,9,20,1,1,1,13,1,20,D C,101,1,1,1,1,1,1,20,1,13,7,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nicolás Otamendi,£8.55m ,32,183,Defender - Centre-Back,right,SL Benfica,34,6,1,2852,30,2,0,2607,43,1,2,3824,32,1,3,2880,38,6,0,3362,49,1,0,4268,43,1,3,3792,46,5,0,4048,33,1,1,2478,Liga NOS,39,3,0,2910,3,0,0,270
19/6/2011,Neto,55002114,788,5/26/1988,23,0,0,0,0,1588,5026,5012,125,101,127351,185,74,D C,1,2,3,1,3,1,2,1,3,2,2,7,7,8,9,11,8,12,8,9,12,10,12,11,11,11,13,11,12,11,10,11,12,6,10,10,12,13,11,11,11,12,13,8,11,11,20,11,11,12,7,11,7,7,5,15,14,12,13,14,14,6,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neto,£2.25m ,31,190,Goalkeeper,right,FC Barcelona,0,0,0,0,4,6,1,360,10,10,4,930,49,51,16,4410,38,46,13,3420,8,6,5,780,14,9,8,1214,33,33,10,2970,47,49,14,4230,Serie A,5,7,1,450,6,6,2,540
19/6/2011,Nenad Tomovic,5768029,802,8/30/1987,23,5,0,20,1,4750,6106,6550,147,131,287378,184,74,D RC,2,2,1,3,3,2,1,4,1,3,3,8,12,10,8,14,11,12,9,10,14,14,13,14,13,16,10,12,16,11,11,13,13,13,11,14,13,14,16,14,13,13,12,5,15,15,20,13,15,13,9,13,7,16,13,15,15,14,11,11,13,6,20,15,15,1,20,9,18,D RC,103,1,1,1,1,1,1,18,9,20,1,1,1,15,1,15,8.79609E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Nenad Tomović,£1.17m ,33,184,Defender - Centre-Back,right,SPAL,19,0,0,1770,34,1,0,2978,30,0,1,2470,35,0,1,2779,37,1,2,3006,33,0,0,2380,35,0,1,2559,29,0,0,2437,11,1,0,831,Serie A,25,0,1,1911,5,0,1,434
19/6/2011,Nemanja Pejcinovic,5779333,802,11/4/1987,23,1,0,10,0,4929,6209,6186,150,138,613765,184,71,D LC,1,2,1,1,1,3,1,1,1,2,1,5,12,9,6,11,6,15,8,10,15,11,9,14,11,13,14,16,12,12,10,11,15,8,12,7,14,13,12,15,11,14,13,15,15,12,20,14,13,14,13,11,8,9,15,15,13,14,14,13,13,6,20,1,1,1,12,15,20,D LC,104,1,1,1,1,1,1,20,15,12,1,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Nemanja Pejcinovic,£1.80m ,32,185,Defender - Centre-Back,right,Fakel Voronezh,38,1,2,3462,26,1,0,2172,31,3,2,2756,16,2,0,1346,19,0,1,1505,28,1,4,2446,32,2,1,2732,48,2,2,4091,nan,nan,nan,nan,Ligue 1,6,0,0,402,4,0,0,276
19/6/2011,Michael Mancienne,5006675,765,1/8/1988,23,0,0,30,1,4750,6000,6350,150,126,952813,184,74,D C,3,1,2,1,1,2,3,3,2,1,3,3,8,9,5,13,3,12,5,8,14,11,4,15,13,10,15,10,14,11,7,13,13,6,10,6,13,12,10,15,14,10,13,10,15,17,20,14,10,14,8,14,8,15,14,17,15,14,15,14,13,7,20,1,12,1,14,10,20,D C,101,1,10,1,1,1,1,20,10,14,14,12,1,1,1,1,2.74878E+11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Michael Mancienne,£2.03m ,32,184,Defender - Centre-Back,right,New England Revolution,20,0,0,1462,18,0,0,1425,22,0,0,1847,17,0,0,1502,39,0,2,3333,33,0,0,2714,30,0,1,2407,43,0,0,3723,16,1,0,1189,Bundesliga,5,0,0,316,nan,nan,nan,nan
19/6/2011,Matthias Jaissle,35015818,771,4/5/1988,23,0,0,1,0,4250,6400,6400,143,121,348441,186,83,D LC,2,1,2,3,1,1,1,8,2,1,3,5,7,6,7,11,6,11,6,10,14,8,7,14,11,9,16,9,16,14,9,10,12,5,10,7,15,15,10,13,10,13,15,8,5,13,20,12,13,12,5,12,17,13,7,13,12,10,15,14,16,6,20,1,1,1,12,15,20,D LC,104,1,1,1,1,1,1,20,15,12,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthias Jaissle,£270Th. ,32,186,Defender - Centre-Back,right,Retired,15,0,0,758,nan,nan,nan,nan,4,0,0,55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Matthew Connolly,5119972,765,9/24/1987,23,0,0,0,0,3500,6000,6000,142,128,595968,189,84,D RLC,3,2,2,3,3,1,1,3,2,2,1,2,9,10,5,12,6,16,8,3,15,14,5,15,13,11,14,14,15,13,9,13,15,7,14,11,17,13,12,10,8,10,15,10,12,11,20,10,13,13,7,10,10,12,16,13,10,12,14,14,16,3,20,1,1,1,15,15,20,D RLC,106,1,1,1,1,1,1,20,15,15,8,1,1,1,1,1,4294967552,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matthew Connolly,£1.35m ,33,188,Defender - Centre-Back,right,Without Club,37,0,2,3060,13,0,1,1052,36,5,2,3160,4,0,0,360,32,1,2,2427,45,1,1,4025,29,1,1,2434,5,0,0,450,1,0,0,90,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Marco Rossi,1400704,776,9/30/1987,23,0,0,3,0,4269,5826,5826,143,124,149171,188,78,D C,3,1,3,2,2,2,3,1,2,2,1,5,6,7,4,9,6,15,7,10,14,8,7,13,8,13,13,12,10,13,7,12,12,7,10,7,15,14,14,12,11,15,15,20,15,12,5,14,14,14,10,12,12,10,14,11,16,11,13,12,14,9,20,1,1,1,1,14,20,D C,101,1,1,1,1,1,1,20,14,1,1,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Marco Rossi,£810Th. ,42,179,Midfielder - Right Midfield,right,Retired,32,2,0,2812,31,4,2,2579,15,0,0,818,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Serie A,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Marc Wilson,5114764,789,8/17/1987,23,1,0,0,0,4417,6275,6650,146,130,1636364,188,80,DM/M RC,2,1,1,2,3,3,1,2,1,1,1,12,15,11,8,13,14,12,8,6,8,14,16,12,12,14,12,12,15,12,14,13,16,10,13,10,12,10,14,11,10,14,14,17,14,12,20,14,13,14,8,11,7,12,14,12,15,10,12,9,9,14,15,8,18,1,15,12,18,DM/M RC,313,1,1,1,1,1,1,15,12,15,20,18,8,8,8,8,1.49538E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Marc Wilson,£4.50m ,33,188,Defender - Centre-Back,both,Retired,41,1,2,2942,45,0,1,3801,20,0,0,1611,38,0,0,3121,30,0,1,2394,11,1,0,929,8,1,0,526,22,0,0,1779,17,0,0,1267,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Larrys Mabiala,8444104,53,10/8/1987,23,8,0,0,0,4700,5850,5250,140,117,212185,189,84,D RC,2,1,2,2,2,3,1,1,1,2,1,6,10,7,6,9,8,15,11,8,13,8,6,14,9,10,14,15,11,11,7,11,14,7,7,7,12,13,14,8,11,16,14,10,10,11,20,15,16,12,10,13,14,8,11,13,14,9,12,15,15,7,20,1,1,1,15,1,20,D RC,103,1,1,5,1,1,1,20,1,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Larrys Mabiala,£1.53m ,33,189,Defender - Centre-Back,right,Portland Timbers,12,0,0,838,26,2,2,2294,29,0,0,2538,32,1,3,2820,38,0,1,3510,34,1,0,2757,47,3,0,4065,36,5,1,3122,27,2,0,2354,Ligue 1,17,2,0,1399,nan,nan,nan,nan
